ts,model,provider,state,status,up5m,up30m,up1d
2026-08-03T10:40:24+00:00,qwen/qwen3.5-9b,DeepInfra,up,0,99.11111111111111,99.78628673196795,98.84457236842105
2026-08-03T10:40:24+00:00,qwen/qwen3.5-9b,Venice,up,0,100,99.88834301027244,99.69076088680262
2026-08-03T10:40:24+00:00,qwen/qwen3.5-9b,Parasail,degraded,-2,95.38461538461539,90.71428571428571,97.79929161747344
2026-08-03T10:40:24+00:00,qwen/qwen3.5-9b,Together,up,0,100,99.79416809605489,99.3755730683968
2026-08-03T10:40:24+00:00,qwen/qwen3.5-flash-02-23,Alibaba,up,0,100,100,99.9997322715421
2026-08-03T10:40:24+00:00,qwen/qwen3.5-plus-02-15,Alibaba,up,0,100,100,99.99950334250494
2026-08-03T10:40:24+00:00,qwen/qwen3.5-plus-20260420,Alibaba,up,0,100,100,100
2026-08-03T10:40:24+00:00,qwen/qwen3.6-27b,Io Net,up,0,100,100,99.81054022109434
2026-08-03T10:40:24+00:00,qwen/qwen3.6-27b,Morph,up,0,98.25174825174825,99.29824561403508,99.1952542996413
2026-08-03T10:40:24+00:00,qwen/qwen3.6-27b,Chutes,up,0,92.85714285714286,98.62373062533405,95.88594249993798
2026-08-03T10:40:24+00:00,qwen/qwen3.6-27b,SiliconFlow,degraded,0,98.36065573770492,96.59284497444634,94.54528085594191
2026-08-03T10:40:24+00:00,qwen/qwen3.6-27b,Phala,degraded,0,94.04255319148936,96.88658265381764,94.33774008480917
2026-08-03T10:40:24+00:00,qwen/qwen3.6-27b,DeepInfra,up,0,100,99.79633401221996,98.89377178360358
2026-08-03T10:40:24+00:00,qwen/qwen3.6-27b,Venice,up,0,98.73417721518987,99.6422182468694,99.32434940787765
2026-08-03T10:40:24+00:00,qwen/qwen3.6-27b,Alibaba,degraded,0,96.42857142857143,97.32620320855615,99.86707696789817
2026-08-03T10:40:24+00:00,qwen/qwen3.6-27b,CoreWeave,up,0,100,99.95333644423705,99.66059584285367
2026-08-03T10:40:24+00:00,qwen/qwen3.6-35b-a3b,DeepInfra,up,0,100,100,99.48317522820834
2026-08-03T10:40:24+00:00,qwen/qwen3.6-35b-a3b,Venice,up,0,100,100,98.9585172109444
2026-08-03T10:40:24+00:00,qwen/qwen3.6-35b-a3b,AkashML,up,0,100,99.06455418843755,99.42110255551836
2026-08-03T10:40:24+00:00,qwen/qwen3.6-35b-a3b,Parasail,degraded,0,99.93510707332901,97.26893006318946,99.56635222064656
2026-08-03T10:40:24+00:00,qwen/qwen3.6-35b-a3b,AtlasCloud,up,0,99.42196531791907,98.3529411764706,97.5716160914215
2026-08-03T10:40:24+00:00,qwen/qwen3.6-35b-a3b,Phala,idle,0,100,,68.84196488108468
2026-08-03T10:40:24+00:00,qwen/qwen3.6-35b-a3b,SiliconFlow,down,-5,,75,96.47819409222417
2026-08-03T10:40:24+00:00,qwen/qwen3.6-35b-a3b,CoreWeave,up,0,100,99.89748846745259,99.97841062982081
2026-08-03T10:40:24+00:00,qwen/qwen3.6-35b-a3b,Io Net,up,0,100,99.83136593591905,99.95651333591033
2026-08-03T10:40:24+00:00,qwen/qwen3.6-flash,Alibaba,up,0,100,100,99.99754544434471
2026-08-03T10:40:24+00:00,qwen/qwen3.6-max-preview,Alibaba,up,0,,100,99.9906885795428
2026-08-03T10:40:24+00:00,qwen/qwen3.6-plus,Alibaba,up,0,100,100,100
2026-08-03T10:40:24+00:00,qwen/qwen3.7-flash,Alibaba,up,0,99.98944033790919,99.99804828541873,99.99473710603391
2026-08-03T10:40:24+00:00,qwen/qwen3.7-max,Alibaba,up,0,100,100,99.98988770025015
2026-08-03T10:40:24+00:00,qwen/qwen3.7-plus,Alibaba,up,0,99.98749843730467,99.98238402818555,99.98835808587529
2026-08-03T10:40:24+00:00,rekaai/reka-edge,Reka,up,0,100,100,100
2026-08-03T10:40:24+00:00,rekaai/reka-flash-3,Reka,idle,0,,,100
2026-08-03T10:40:24+00:00,relace/relace-apply-3,Relace,idle,0,,,100
2026-08-03T10:40:24+00:00,relace/relace-search,Relace,idle,0,,,100
2026-08-03T10:40:24+00:00,sakana/fugu-ultra,Sakana AI,idle,0,,,100
2026-08-03T10:40:24+00:00,sao10k/l3-lunaris-8b,DeepInfra,up,0,100,99.97994786444757,99.97884045704612
2026-08-03T10:40:24+00:00,sao10k/l3-lunaris-8b,Parasail,up,0,100,99.85925404644617,99.60091681272752
2026-08-03T10:40:24+00:00,sao10k/l3-lunaris-8b,Novita,up,0,100,100,99.96538235192301
2026-08-03T10:40:24+00:00,sao10k/l3.1-euryale-70b,DeepInfra,idle,0,,,99.64580873671783
2026-08-03T10:40:24+00:00,sao10k/l3.1-euryale-70b,Novita,idle,0,,,99.510603588907
2026-08-03T10:40:24+00:00,sao10k/l3.3-euryale-70b,NextBit,up,0,97.77777777777777,98.2078853046595,99.10538948287149
2026-08-03T10:40:24+00:00,stepfun/step-3.5-flash,SiliconFlow,up,0,100,100,100
2026-08-03T10:40:24+00:00,stepfun/step-3.7-flash,StepFun,up,0,100,99.73821989528795,99.34466516485767
2026-08-03T10:40:24+00:00,stepfun/step-3.7-flash,DeepInfra,up,0,,100,99.82690794649882
2026-08-03T10:40:24+00:00,stepfun/step-3.7-flash,Novita,idle,0,,,97.84182305630027
2026-08-03T10:40:24+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,idle,0,,,100
2026-08-03T10:40:24+00:00,tencent/hy3,GMICloud,up,0,100,99.54954954954955,99.54083784923907
2026-08-03T10:40:24+00:00,tencent/hy3,Tencent,up,0,100,99.92927864214994,99.89921604304038
2026-08-03T10:40:24+00:00,tencent/hy3,DeepInfra,up,0,97.84946236559139,98.75,99.20147703669512
2026-08-03T10:40:24+00:00,tencent/hy3,Novita,up,0,100,99.15254237288136,98.99765973418113
2026-08-03T10:40:24+00:00,tencent/hy3,AtlasCloud,up,0,100,99.65217391304347,99.73692162753079
2026-08-03T10:40:24+00:00,tencent/hy3-preview,GMICloud,up,0,100,100,98.75347715291691
2026-08-03T10:40:24+00:00,thedrummer/cydonia-24b-v4.1,Parasail,up,0,100,99.29161747343565,99.97801182963566
2026-08-03T10:40:24+00:00,thedrummer/rocinante-12b,Parasail,up,0,100,100,100
2026-08-03T10:40:24+00:00,thedrummer/skyfall-36b-v2,Parasail,idle,0,,,100
2026-08-03T10:40:24+00:00,thedrummer/unslopnemo-12b,Parasail,up,0,100,100,99.97650651944086
2026-08-03T10:40:24+00:00,thedrummer/unslopnemo-12b,NextBit,idle,0,,,99.66203529853549
2026-08-03T10:40:24+00:00,thinkingmachines/inkling,DeepInfra,idle,0,,,97.00194995125122
2026-08-03T10:40:24+00:00,thinkingmachines/inkling,BaseTen,up,0,100,100,99.82364682854984
2026-08-03T10:40:24+00:00,thinkingmachines/inkling,Together,up,0,100,100,89.50456894286631
2026-08-03T10:40:24+00:00,thinkingmachines/inkling-small,DeepInfra,up,0,100,100,99.87591341513856
2026-08-03T10:40:24+00:00,thinkingmachines/inkling-small,Together,up,0,,100,99.93417534043691
2026-08-03T10:40:24+00:00,undi95/remm-slerp-l2-13b,Mancer 2,idle,0,,,99.87221808114151
2026-08-03T10:40:24+00:00,undi95/remm-slerp-l2-13b,NextBit,idle,0,,,99.43067649028801
2026-08-03T10:40:24+00:00,upstage/solar-pro-3,Upstage,idle,0,,,100
2026-08-03T10:40:24+00:00,writer/palmyra-x5,Amazon Bedrock,idle,0,,,100
2026-08-03T10:40:24+00:00,x-ai/grok-4.20,xAI,up,0,99.91896272285251,99.98838019986056,99.989666005291
2026-08-03T10:40:24+00:00,x-ai/grok-4.20,xAI,up,0,99.91896272285251,99.98838019986056,99.989666005291
2026-08-03T10:40:24+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.9936731551975
2026-08-03T10:40:24+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.9936731551975
2026-08-03T10:40:24+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,87.34215731020842
2026-08-03T10:40:24+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,87.34215731020842
2026-08-03T10:40:24+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,97.94754846066135
2026-08-03T10:40:24+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,97.94754846066135
2026-08-03T10:40:24+00:00,x-ai/grok-4.3,xAI,up,0,99.88158673771463,98.99375181633246,99.87717758304304
2026-08-03T10:40:24+00:00,x-ai/grok-4.3,xAI,up,0,99.88158673771463,98.99375181633246,99.87717758304304
2026-08-03T10:40:24+00:00,x-ai/grok-4.3,xAI,up,0,100,98.23157894736842,99.51891109633512
2026-08-03T10:40:24+00:00,x-ai/grok-4.3,xAI,up,0,100,98.23157894736842,99.51891109633512
2026-08-03T10:40:24+00:00,x-ai/grok-4.5,xAI,up,0,99.45309213294068,99.67239967239966,99.88061588422886
2026-08-03T10:40:24+00:00,x-ai/grok-4.5,xAI,up,0,99.45309213294068,99.67239967239966,99.88061588422886
2026-08-03T10:40:24+00:00,x-ai/grok-4.5,xAI,up,0,99.7289972899729,99.92316557817902,99.96254481245653
2026-08-03T10:40:24+00:00,x-ai/grok-4.5,xAI,up,0,99.7289972899729,99.92316557817902,99.96254481245653
2026-08-03T10:40:24+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,99.98806967310905
2026-08-03T10:40:24+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,99.98806967310905
2026-08-03T10:40:24+00:00,x-ai/grok-build-0.1,xAI,up,0,,100,100
2026-08-03T10:40:24+00:00,x-ai/grok-build-0.1,xAI,up,0,,100,100
2026-08-03T10:40:24+00:00,xiaomi/mimo-v2.5,GMICloud,down,-5,90.28571428571428,74.55604075691411,89.57804492552324
2026-08-03T10:40:24+00:00,xiaomi/mimo-v2.5,Xiaomi,up,0,99.69555510452608,99.61729914895895,99.47498546121616
2026-08-03T10:40:24+00:00,xiaomi/mimo-v2.5,Parasail,degraded,0,96.50537634408603,97.79786740843764,96.54183632505593
2026-08-03T10:40:24+00:00,xiaomi/mimo-v2.5,Venice,degraded,0,93.84057971014492,96.72650475184794,95.89489023422229
2026-08-03T10:40:24+00:00,xiaomi/mimo-v2.5,Novita,degraded,-2,91.95979899497488,93.73789541639768,98.94180417932905
2026-08-03T10:40:24+00:00,xiaomi/mimo-v2.5,Io Net,up,0,100,99.70326409495549,98.11944381126054
2026-08-03T10:40:24+00:00,xiaomi/mimo-v2.5,DeepInfra,up,0,100,98.73125720876585,98.71163275097418
2026-08-03T10:40:24+00:00,xiaomi/mimo-v2.5-pro,GMICloud,up,0,100,98.4375,96.96215791541181
2026-08-03T10:40:24+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,up,0,99.34967483741872,99.44804239034443,99.73317667676763
2026-08-03T10:40:24+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,up,0,100,99.92389649923896,98.94025698768048
2026-08-03T10:40:24+00:00,xiaomi/mimo-v2.5-pro,Novita,up,0,100,99.83079526226734,99.8038925717078
2026-08-03T10:40:24+00:00,xiaomi/mimo-v2.5-pro,StreamLake,up,0,100,100,97.97507788161994
2026-08-03T10:40:24+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,up,0,98.55072463768117,99.57983193277312,99.01230569948186
2026-08-03T10:40:24+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,degraded,0,95.18072289156626,97.45762711864407,98.78087802380648
2026-08-03T10:40:24+00:00,z-ai/glm-4.5,Z.AI,up,0,,100,100
2026-08-03T10:40:24+00:00,z-ai/glm-4.5-air,Novita,up,0,99.27536231884058,99.5945945945946,98.76967613533563
2026-08-03T10:40:24+00:00,z-ai/glm-4.5-air,SiliconFlow,up,0,100,100,99.8949780408631
2026-08-03T10:40:24+00:00,z-ai/glm-4.5-air,Z.AI,up,0,100,98.01324503311258,97.4856060053932
2026-08-03T10:40:24+00:00,z-ai/glm-4.5v,Novita,idle,0,,,95.5730447614363
2026-08-03T10:40:24+00:00,z-ai/glm-4.5v,Z.AI,degraded,-2,,92.7927927927928,96.20801733477789
2026-08-03T10:40:24+00:00,z-ai/glm-4.6,Venice,degraded,0,97.82608695652173,97.56838905775076,98.40687823997976
2026-08-03T10:40:24+00:00,z-ai/glm-4.6,DeepInfra,up,0,100,100,99.93369956431141
2026-08-03T10:40:24+00:00,z-ai/glm-4.6,Novita,up,0,98.5576923076923,99.12536443148689,98.78045345725954
2026-08-03T10:40:24+00:00,z-ai/glm-4.6,Z.AI,degraded,-2,,90.0709219858156,95.37843268586738
2026-08-03T10:40:24+00:00,z-ai/glm-4.6,AtlasCloud,up,0,,98.58156028368793,99.15832936318883
2026-08-03T10:40:24+00:00,z-ai/glm-4.6v,Novita,degraded,0,93.33333333333333,97.71689497716895,99.38442507068802
2026-08-03T10:40:24+00:00,z-ai/glm-4.6v,Z.AI,up,0,100,98.05194805194806,98.28581739444245
2026-08-03T10:40:24+00:00,z-ai/glm-4.7,DeepInfra,up,0,99.90892531876139,99.98533509312216,99.93889577767267
2026-08-03T10:40:24+00:00,z-ai/glm-4.7,StreamLake,degraded,-2,85.64356435643565,87.08086785009861,89.25423643205293
2026-08-03T10:40:24+00:00,z-ai/glm-4.7,AtlasCloud,degraded,0,95.11400651465797,95.3405017921147,94.78668035997146
2026-08-03T10:40:24+00:00,z-ai/glm-4.7,Novita,degraded,-2,94.5054945054945,92.61954261954261,92.97448796263026
2026-08-03T10:40:24+00:00,z-ai/glm-4.7,Venice,up,0,100,100,99.78948204639339
2026-08-03T10:40:24+00:00,z-ai/glm-4.7,Z.AI,down,-5,67.46987951807229,65.77287066246058,85.44763150900579
2026-08-03T10:40:24+00:00,z-ai/glm-4.7,Google,up,0,100,100,99.99611162236076
2026-08-03T10:40:24+00:00,z-ai/glm-4.7,Cerebras,up,0,100,100,99.97352115659588
2026-08-03T10:40:24+00:00,z-ai/glm-4.7-flash,DeepInfra,up,0,100,99.67118783394986,99.50671638438384
2026-08-03T10:40:24+00:00,z-ai/glm-4.7-flash,Venice,up,0,100,99.31895573212259,99.09336054223454
2026-08-03T10:40:24+00:00,z-ai/glm-4.7-flash,Cloudflare,up,0,100,98.24264636782257,99.39357904595433
2026-08-03T10:40:24+00:00,z-ai/glm-4.7-flash,Novita,degraded,-2,85.96491228070175,92.5179856115108,92.32500660645722
2026-08-03T10:40:24+00:00,z-ai/glm-5,StreamLake,up,0,99.74937343358395,99.66227625802094,99.63023695241405
2026-08-03T10:40:24+00:00,z-ai/glm-5,GMICloud,degraded,0,,96.7741935483871,98.23272143048408
2026-08-03T10:40:24+00:00,z-ai/glm-5,DeepInfra,up,0,100,100,99.9288868927315
2026-08-03T10:40:24+00:00,z-ai/glm-5,Baidu,up,0,99.3103448275862,98.55421686746988,98.40394660475914
2026-08-03T10:40:24+00:00,z-ai/glm-5,DigitalOcean,degraded,0,,95.83333333333334,97.5194676483081
2026-08-03T10:40:24+00:00,z-ai/glm-5,SiliconFlow,degraded,0,97.36842105263158,95.25423728813558,99.45515349641153
2026-08-03T10:40:24+00:00,z-ai/glm-5,AtlasCloud,up,0,100,99.01960784313727,99.56946707004887
2026-08-03T10:40:24+00:00,z-ai/glm-5,Amazon Bedrock,degraded,0,100,97.95918367346938,97.39770114942529
2026-08-03T10:40:24+00:00,z-ai/glm-5,Novita,up,0,,98.74213836477988,99.92585410369018
2026-08-03T10:40:24+00:00,z-ai/glm-5,Z.AI,degraded,0,98.9010989010989,96.65071770334929,97.42981619447811
2026-08-03T10:40:24+00:00,z-ai/glm-5,Parasail,degraded,0,95.91836734693877,97.47474747474747,98.52375413796189
2026-08-03T10:40:24+00:00,z-ai/glm-5,Venice,up,0,100,99.74874371859298,97.8886911502993
2026-08-03T10:40:24+00:00,z-ai/glm-5,Phala,down,-5,,,0
2026-08-03T10:40:24+00:00,z-ai/glm-5-turbo,Z.AI,up,0,100,100,100
2026-08-03T10:40:24+00:00,z-ai/glm-5.1,Baidu,up,0,100,100,99.98457456654532
2026-08-03T10:40:24+00:00,z-ai/glm-5.1,StreamLake,up,0,100,100,99.95412886979153
2026-08-03T10:40:24+00:00,z-ai/glm-5.1,DigitalOcean,degraded,-2,,87.74509803921569,96.4445868033312
2026-08-03T10:40:24+00:00,z-ai/glm-5.1,Chutes,idle,0,,,88.36497244335578
2026-08-03T10:40:24+00:00,z-ai/glm-5.1,GMICloud,up,0,,99.48453608247422,99.16297390448055
2026-08-03T10:40:24+00:00,z-ai/glm-5.1,Wafer,up,0,,100,100
2026-08-03T10:40:24+00:00,z-ai/glm-5.1,DeepInfra,up,0,99.15966386554622,99.24528301886792,99.64616222101253
2026-08-03T10:40:24+00:00,z-ai/glm-5.1,SiliconFlow,up,0,100,100,99.92648139979414
2026-08-03T10:40:24+00:00,z-ai/glm-5.1,Crusoe,up,0,100,99.67532467532467,99.52883335040458
2026-08-03T10:40:24+00:00,z-ai/glm-5.1,Phala,idle,0,,,86.74777319139692
2026-08-03T10:40:24+00:00,z-ai/glm-5.1,AtlasCloud,up,0,98.43260188087774,98.86744966442953,98.458009719762
2026-08-03T10:40:24+00:00,z-ai/glm-5.1,Alibaba,up,0,100,100,99.98419034820758
2026-08-03T10:40:24+00:00,z-ai/glm-5.1,Novita,up,0,,100,99.80868567055673
2026-08-03T10:40:24+00:00,z-ai/glm-5.1,Nebius,up,0,,100,97.90305010893246
2026-08-03T10:40:24+00:00,z-ai/glm-5.1,Parasail,degraded,0,100,97.28682170542635,96.5376782077393
2026-08-03T10:40:24+00:00,z-ai/glm-5.1,CoreWeave,up,0,100,100,99.9379106948828
2026-08-03T10:40:24+00:00,z-ai/glm-5.1,Friendli,up,0,100,100,99.86208508648902
2026-08-03T10:40:24+00:00,z-ai/glm-5.1,Z.AI,degraded,0,97.52066115702479,97.9370249728556,96.58368515552968
2026-08-03T10:40:24+00:00,z-ai/glm-5.1,Venice,degraded,0,,95.50898203592814,98.85594585884627
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,StreamLake,up,0,99.88412514484357,99.8476273400087,99.55054024240681
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Decart,up,0,99.91978609625669,99.9045761938348,99.85128535309914
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Novita,up,0,99.66237942122187,99.71941049981645,99.82185803204041
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,DeepInfra,up,0,99.6124031007752,98.8015509340853,97.63987194075331
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Baidu,up,0,100,99.5,99.9616912224463
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,CoreWeave,up,0,100,99.90217227712837,99.91835400118599
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,AkashML,degraded,0,100,95.75596816976127,94.54299039343086
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,GMICloud,up,0,100,98.69876382563434,97.31072604186075
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Inceptron,degraded,-2,100,93.38931955211025,96.94185211773151
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Alibaba,up,0,100,99.6265560165975,99.86983066466996
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Sail Research,degraded,0,98.80239520958084,96.48941662364481,99.18048328312301
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,DigitalOcean,up,0,,99.3421052631579,99.57542162990919
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Ambient,degraded,0,100,97.38903394255874,90.20285846011987
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Morph,degraded,0,,97.89473684210527,96.20771385477268
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,SiliconFlow,up,0,100,99.7,99.8937990441914
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Chutes,idle,0,,,96.73590504451039
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Wafer,idle,0,,,99.94750656167979
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,AtlasCloud,up,0,100,100,99.6722733625717
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Phala,up,0,,100,99.83241287373833
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Z.AI,up,0,99.83164983164983,99.6967859308672,99.80787334659355
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Fireworks,up,0,99.71181556195965,99.70014992503748,99.75900661710645
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Cloudflare,up,0,100,99.5,99.67845659163987
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Friendli,up,0,100,100,99.35433123859038
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Parasail,up,0,100,98.75130072840791,99.22958025406946
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Venice,up,0,99.1304347826087,99.05660377358491,98.6874554721324
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Together,up,0,97.68303985171455,98.44736177732895,96.21241630033572
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Crusoe,degraded,-2,,88.03418803418803,94.3958769414786
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Ionstream,degraded,0,100,97.50778816199377,97.08649468892261
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,BaseTen,up,0,94.87179487179486,99.46949602122017,98.16849816849816
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Wafer,idle,0,,,99.68866749688668
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Fireworks,up,0,100,99.52893674293405,98.80761502709504
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Cloudflare,up,0,,99.09706546275395,99.65297143211254
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,BaseTen,up,0,100,99.88385598141696,99.81577173668839
2026-08-03T10:40:24+00:00,z-ai/glm-5.2,Alibaba,up,0,100,99.88974641675854,99.95951071900438
2026-08-03T10:40:24+00:00,z-ai/glm-5v-turbo,Z.AI,degraded,0,97.00996677740864,96.84452094090649,98.33019223520543
2026-08-03T10:40:24+00:00,~anthropic/claude-fable-latest,,idle,,,,
2026-08-03T10:40:24+00:00,~anthropic/claude-haiku-latest,,idle,,,,
2026-08-03T10:40:24+00:00,~anthropic/claude-opus-latest,,idle,,,,
2026-08-03T10:40:24+00:00,~anthropic/claude-sonnet-latest,,idle,,,,
2026-08-03T10:40:24+00:00,~deepseek/deepseek-v4-flash-latest,,idle,,,,
2026-08-03T10:40:24+00:00,~google/gemini-flash-latest,,idle,,,,
2026-08-03T10:40:24+00:00,~google/gemini-pro-latest,,idle,,,,
2026-08-03T10:40:24+00:00,~moonshotai/kimi-latest,,idle,,,,
2026-08-03T10:40:24+00:00,~openai/gpt-latest,,idle,,,,
2026-08-03T10:40:24+00:00,~openai/gpt-mini-latest,,idle,,,,
2026-08-03T10:40:24+00:00,~x-ai/grok-latest,,idle,,,,
2026-08-03T13:38:55+00:00,ai21/jamba-large-1.7,AI21,up,0,100,100,100
2026-08-03T13:38:55+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-08-03T13:38:55+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-08-03T13:38:55+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-08-03T13:38:55+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-08-03T13:38:55+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-08-03T13:38:55+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,100,98.35259852553018
2026-08-03T13:38:55+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,100,98.7510625776499
2026-08-03T13:38:55+00:00,amazon/nova-lite-v1,Amazon Bedrock,idle,0,,,75.97398575410344
2026-08-03T13:38:55+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,,100,99.99529588860663
2026-08-03T13:38:55+00:00,amazon/nova-micro-v1,Amazon Bedrock,down,-5,51.41818181818182,39.63121325494388,14.941254394940447
2026-08-03T13:38:55+00:00,amazon/nova-micro-v1,Amazon Bedrock,degraded,0,88.20268514508444,95.45344813712079,82.34889399060867
2026-08-03T13:38:55+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-08-03T13:38:55+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,99.9245567710298
2026-08-03T13:38:55+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-08-03T13:38:55+00:00,anthracite-org/magnum-v4-72b,Mancer 2,idle,0,,,100
2026-08-03T13:38:55+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,99.99925818775269
2026-08-03T13:38:55+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-08-03T13:38:55+00:00,anthropic/claude-fable-5,Azure,idle,0,,,96.71168896743247
2026-08-03T13:38:55+00:00,anthropic/claude-fable-5,Anthropic,degraded,-2,84.52380952380952,82.72552783109404,86.0128510863805
2026-08-03T13:38:55+00:00,anthropic/claude-fable-5,Google,degraded,-2,91.83673469387756,93.31574318381706,88.98851859378175
2026-08-03T13:38:55+00:00,anthropic/claude-fable-5,Amazon Bedrock,degraded,0,96.17151607963247,95.9260656356092,97.72894871192291
2026-08-03T13:38:55+00:00,anthropic/claude-fable-5,Google,idle,0,,,
2026-08-03T13:38:55+00:00,anthropic/claude-haiku-4.5,Google,up,0,99.33333333333333,99.632449461801,99.95016114562914
2026-08-03T13:38:55+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,99.55947136563876,99.9366152545954,99.8794742782805
2026-08-03T13:38:55+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,99
2026-08-03T13:38:55+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,99.9882283696292,99.96831213920615,99.92216839627591
2026-08-03T13:38:55+00:00,anthropic/claude-haiku-4.5,Google,up,0,,100,100
2026-08-03T13:38:55+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,
2026-08-03T13:38:55+00:00,anthropic/claude-opus-4,Google,up,0,100,100,100
2026-08-03T13:38:55+00:00,anthropic/claude-opus-4.1,Anthropic,up,0,,99.73614775725594,99.86329460013671
2026-08-03T13:38:55+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,100
2026-08-03T13:38:55+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,up,0,,99.1869918699187,99.71381847914962
2026-08-03T13:38:55+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-08-03T13:38:55+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,98.48993288590604
2026-08-03T13:38:55+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,99.91896272285251,99.93870079269112
2026-08-03T13:38:55+00:00,anthropic/claude-opus-4.5,Google,idle,0,,,99.85449254274282
2026-08-03T13:38:55+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,95.83333333333334
2026-08-03T13:38:55+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,100
2026-08-03T13:38:55+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-08-03T13:38:55+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,99.98402811052549,99.932478055368
2026-08-03T13:38:55+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,99.3421052631579
2026-08-03T13:38:55+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,99.94450610432852,99.914099889557,99.91291665983888
2026-08-03T13:38:55+00:00,anthropic/claude-opus-4.6,Google,up,0,,100,99.9736147757256
2026-08-03T13:38:55+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,75.91836734693878
2026-08-03T13:38:55+00:00,anthropic/claude-opus-4.6,Google,up,0,,100,100
