ts,model,provider,state,status,up5m,up30m,up1d
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,Cloudflare,up,0,,100,99.89378651088688
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,Phala,up,0,99.32885906040269,99.45694336695112,91.6321044546851
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,Together,up,0,98.83040935672514,99.27243330638642,94.89169709599098
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,BaseTen,idle,0,,,
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,Fireworks,idle,0,,,0
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.7-code,Inceptron,up,0,100,100,99.5676500508647
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.7-code,DeepInfra,up,0,,100,99.21616772122015
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.7-code,Venice,idle,0,,,96.98759598346132
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.7-code,Parasail,up,0,100,100,99.08608233962921
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.7-code,Ambient,up,0,100,99.82798165137615,99.74028178577491
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,up,0,100,99.83948635634029,99.92197659297788
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.7-code,Novita,idle,0,,,99.90378324288957
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.7-code,WandB,idle,0,,,95.93797772439397
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,up,0,100,99.81412639405205,99.71241088788075
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.7-code,Cloudflare,idle,0,,,99.86148385421176
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.7-code,AtlasCloud,idle,0,,,99.86385296119809
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.7-code,Together,up,0,99.27272727272727,99.49874686716792,99.40190214726934
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.7-code,Fireworks,idle,0,,,99.65984872219487
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,up,0,100,100,99.94940002891427
2026-07-22T02:26:53+00:00,moonshotai/kimi-k3,Moonshot AI,up,0,100,99.99116633785813,99.99361487296218
2026-07-22T02:26:53+00:00,morph/morph-v3-fast,Morph,idle,0,,,100
2026-07-22T02:26:53+00:00,morph/morph-v3-large,Morph,idle,0,,,100
2026-07-22T02:26:53+00:00,nex-agi/nex-n2-mini,Nex AGI,up,0,100,100,100
2026-07-22T02:26:53+00:00,nex-agi/nex-n2-pro,Nex AGI,up,0,100,100,99.81877674301536
2026-07-22T02:26:53+00:00,nex-agi/nex-n2-pro,SiliconFlow,idle,0,,,100
2026-07-22T02:26:53+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,up,0,100,100,100
2026-07-22T02:26:53+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,up,0,,100,100
2026-07-22T02:26:53+00:00,nousresearch/hermes-4-405b,Nebius,up,0,100,100,100
2026-07-22T02:26:53+00:00,nousresearch/hermes-4-70b,Nebius,up,0,100,100,99.99815629119537
2026-07-22T02:26:53+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,up,0,99.52879581151832,99.10193084867535,98.80289596077623
2026-07-22T02:26:53+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,up,0,,100,91.93620509763005
2026-07-22T02:26:53+00:00,nvidia/nemotron-3-nano-30b-a3b,Nebius,up,0,100,99.87834549878345,98.29434177260265
2026-07-22T02:26:53+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,,idle,,,,
2026-07-22T02:26:53+00:00,nvidia/nemotron-3-super-120b-a12b,DekaLLM,degraded,-2,93.86792452830188,93.96923076923078,97.10727475736493
2026-07-22T02:26:53+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,up,0,99.23664122137404,98.30795262267344,94.05682024032365
2026-07-22T02:26:53+00:00,nvidia/nemotron-3-super-120b-a12b,DigitalOcean,up,0,100,99.0272373540856,99.04395476273756
2026-07-22T02:26:53+00:00,nvidia/nemotron-3-super-120b-a12b,Nebius,up,0,100,100,96.48488830486203
2026-07-22T02:26:53+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,up,0,100,99.74905897114178,94.85077110434136
2026-07-22T02:26:53+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,up,0,100,99.8280309544282,92.72932224883755
2026-07-22T02:26:53+00:00,nvidia/nemotron-3-ultra-550b-a55b,Together,up,0,,100,97.32260224707954
2026-07-22T02:26:53+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,idle,0,,,77.73921200750469
2026-07-22T02:26:53+00:00,nvidia/nemotron-3-ultra-550b-a55b,Crusoe,up,0,,100,99.9688909628247
2026-07-22T02:26:53+00:00,nvidia/nemotron-3.5-content-safety,,idle,,,,
2026-07-22T02:26:53+00:00,nvidia/nemotron-nano-12b-v2-vl,,idle,,,,
2026-07-22T02:26:53+00:00,nvidia/nemotron-nano-9b-v2,,idle,,,,
2026-07-22T02:26:53+00:00,openai/gpt-3.5-turbo,OpenAI,up,0,100,100,99.9979999199968
2026-07-22T02:26:53+00:00,openai/gpt-3.5-turbo-0613,Azure,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/gpt-3.5-turbo-16k,OpenAI,idle,0,,,99.89339019189765
2026-07-22T02:26:53+00:00,openai/gpt-3.5-turbo-16k,Azure,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/gpt-4,OpenAI,idle,0,,,99.88207547169812
2026-07-22T02:26:53+00:00,openai/gpt-4,Azure,idle,0,,,99.94815966822188
2026-07-22T02:26:53+00:00,openai/gpt-4-turbo,OpenAI,up,0,,100,100
2026-07-22T02:26:53+00:00,openai/gpt-4-turbo-preview,OpenAI,idle,0,,,
2026-07-22T02:26:53+00:00,openai/gpt-4.1,Azure,up,0,100,99.58762886597938,99.44797145438959
2026-07-22T02:26:53+00:00,openai/gpt-4.1,OpenAI,up,0,98.81693648816936,99.50097213220998,99.18325074884186
2026-07-22T02:26:53+00:00,openai/gpt-4.1,Azure,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/gpt-4.1-mini,OpenAI,up,0,99.8665282515201,99.76388666559949,99.05857187637372
2026-07-22T02:26:53+00:00,openai/gpt-4.1-mini,Azure,up,0,100,100,99.86346290075639
2026-07-22T02:26:53+00:00,openai/gpt-4.1-mini,Azure,up,0,100,100,100
2026-07-22T02:26:53+00:00,openai/gpt-4.1-nano,OpenAI,up,0,99.69586374695864,99.63601327480998,98.77218701417763
2026-07-22T02:26:53+00:00,openai/gpt-4.1-nano,Azure,up,0,100,99.72826086956522,99.873792534343
2026-07-22T02:26:53+00:00,openai/gpt-4.1-nano,Azure,idle,0,,,
2026-07-22T02:26:53+00:00,openai/gpt-4o,Azure,up,0,100,99.97179921037788,99.93946566810888
2026-07-22T02:26:53+00:00,openai/gpt-4o,OpenAI,up,0,100,100,99.96578622061526
2026-07-22T02:26:53+00:00,openai/gpt-4o-2024-05-13,Azure,idle,0,,,99.73821989528795
2026-07-22T02:26:53+00:00,openai/gpt-4o-2024-05-13,OpenAI,idle,0,,,99.8856325947105
2026-07-22T02:26:53+00:00,openai/gpt-4o-2024-08-06,Azure,up,0,100,100,99.9527354366064
2026-07-22T02:26:53+00:00,openai/gpt-4o-2024-08-06,OpenAI,up,0,100,100,99.97186893886676
2026-07-22T02:26:53+00:00,openai/gpt-4o-2024-11-20,OpenAI,up,0,,100,100
2026-07-22T02:26:53+00:00,openai/gpt-4o-mini,Azure,up,0,99.82176405414519,99.9051870306931,99.90220868666266
2026-07-22T02:26:53+00:00,openai/gpt-4o-mini,OpenAI,up,0,100,99.99280152607646,99.9543587966653
2026-07-22T02:26:53+00:00,openai/gpt-4o-mini,Azure,idle,0,,,
2026-07-22T02:26:53+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,up,0,100,100,100
2026-07-22T02:26:53+00:00,openai/gpt-4o-mini-search-preview,OpenAI,up,0,,100,100
2026-07-22T02:26:53+00:00,openai/gpt-4o-search-preview,OpenAI,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/gpt-5,Azure,up,0,100,100,97.94827549925296
2026-07-22T02:26:53+00:00,openai/gpt-5,OpenAI,degraded,-2,88.9051094890511,87.01070738985432,95.93663021361444
2026-07-22T02:26:53+00:00,openai/gpt-5,Azure,idle,0,,,
2026-07-22T02:26:53+00:00,openai/gpt-5-chat,OpenAI,up,0,100,100,99.99558537877449
2026-07-22T02:26:53+00:00,openai/gpt-5-codex,OpenAI,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/gpt-5-image,OpenAI,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/gpt-5-image-mini,OpenAI,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/gpt-5-mini,OpenAI,up,0,99.98159057437408,99.96620670233737,95.74110183856327
2026-07-22T02:26:53+00:00,openai/gpt-5-mini,OpenAI,up,0,99.98159057437408,99.96620670233737,95.74110183856327
2026-07-22T02:26:53+00:00,openai/gpt-5-mini,Azure,up,0,,99.65034965034964,97.06958901216862
2026-07-22T02:26:53+00:00,openai/gpt-5-mini,Azure,idle,0,,,88.23529411764706
2026-07-22T02:26:53+00:00,openai/gpt-5-nano,OpenAI,up,0,98.71731623088309,99.13505228006788,95.00503048924158
2026-07-22T02:26:53+00:00,openai/gpt-5-nano,OpenAI,up,0,98.71731623088309,99.13505228006788,95.00503048924158
2026-07-22T02:26:53+00:00,openai/gpt-5-nano,Azure,up,0,100,99.75186104218362,98.79674283636662
2026-07-22T02:26:53+00:00,openai/gpt-5-nano,Azure,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/gpt-5-pro,OpenAI,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/gpt-5.1,OpenAI,up,0,100,99.92625368731564,99.3245441872095
2026-07-22T02:26:53+00:00,openai/gpt-5.1,OpenAI,up,0,100,99.92625368731564,99.3245441872095
2026-07-22T02:26:53+00:00,openai/gpt-5.1,OpenAI,up,0,100,99.92625368731564,99.3245441872095
2026-07-22T02:26:53+00:00,openai/gpt-5.1,Azure,up,0,100,100,99.87537987275628
2026-07-22T02:26:53+00:00,openai/gpt-5.1,Azure,idle,0,,,
2026-07-22T02:26:53+00:00,openai/gpt-5.1-chat,Azure,idle,0,,,
2026-07-22T02:26:53+00:00,openai/gpt-5.1-chat,OpenAI,up,0,100,100,99.9981518103018
2026-07-22T02:26:53+00:00,openai/gpt-5.1-codex,Azure,idle,0,,,92.4357034795764
2026-07-22T02:26:53+00:00,openai/gpt-5.1-codex,OpenAI,idle,0,,,94.27816901408451
2026-07-22T02:26:53+00:00,openai/gpt-5.1-codex,OpenAI,idle,0,,,94.27816901408451
2026-07-22T02:26:53+00:00,openai/gpt-5.1-codex-max,OpenAI,idle,0,,,92.32898378805852
2026-07-22T02:26:53+00:00,openai/gpt-5.1-codex-max,OpenAI,idle,0,,,92.32898378805852
2026-07-22T02:26:53+00:00,openai/gpt-5.1-codex-max,Azure,idle,0,,,99.35275080906149
2026-07-22T02:26:53+00:00,openai/gpt-5.1-codex-mini,OpenAI,up,0,100,100,98.3116939700244
2026-07-22T02:26:53+00:00,openai/gpt-5.1-codex-mini,Azure,idle,0,,,95.99019436175801
2026-07-22T02:26:53+00:00,openai/gpt-5.2,OpenAI,up,0,99.98508353221956,99.99580888516346,99.42205867992612
2026-07-22T02:26:53+00:00,openai/gpt-5.2,OpenAI,up,0,99.98508353221956,99.99580888516346,99.42205867992612
2026-07-22T02:26:53+00:00,openai/gpt-5.2,OpenAI,up,0,99.98508353221956,99.99580888516346,99.42205867992612
2026-07-22T02:26:53+00:00,openai/gpt-5.2,Azure,idle,0,,,99.65903776232217
2026-07-22T02:26:53+00:00,openai/gpt-5.2-chat,OpenAI,up,0,,100,99.98355984217449
2026-07-22T02:26:53+00:00,openai/gpt-5.2-chat,Azure,idle,0,,,
2026-07-22T02:26:53+00:00,openai/gpt-5.2-codex,OpenAI,idle,0,,,99.87915407854985
2026-07-22T02:26:53+00:00,openai/gpt-5.2-codex,OpenAI,idle,0,,,99.87915407854985
2026-07-22T02:26:53+00:00,openai/gpt-5.2-codex,Azure,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/gpt-5.2-pro,OpenAI,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/gpt-5.3-chat,Azure,idle,0,,,
2026-07-22T02:26:53+00:00,openai/gpt-5.3-chat,OpenAI,up,0,100,100,99.99194213211184
2026-07-22T02:26:53+00:00,openai/gpt-5.3-codex,OpenAI,up,0,100,100,98.30230868927407
2026-07-22T02:26:53+00:00,openai/gpt-5.3-codex,OpenAI,up,0,100,100,98.30230868927407
2026-07-22T02:26:53+00:00,openai/gpt-5.3-codex,Azure,idle,0,,,99.5957609526931
2026-07-22T02:26:53+00:00,openai/gpt-5.4,OpenAI,up,0,99.92340099578706,99.92616520535303,98.9813203248417
2026-07-22T02:26:53+00:00,openai/gpt-5.4,OpenAI,up,0,99.92340099578706,99.92616520535303,98.9813203248417
2026-07-22T02:26:53+00:00,openai/gpt-5.4,OpenAI,up,0,99.92340099578706,99.92616520535303,98.9813203248417
2026-07-22T02:26:53+00:00,openai/gpt-5.4,Azure,up,0,100,100,99.90697162401962
2026-07-22T02:26:53+00:00,openai/gpt-5.4,Azure,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/gpt-5.4-image-2,OpenAI,up,0,100,100,99.95159007969018
2026-07-22T02:26:53+00:00,openai/gpt-5.4-mini,OpenAI,up,0,99.8610387354525,99.68685287135713,86.19569065087909
2026-07-22T02:26:53+00:00,openai/gpt-5.4-mini,OpenAI,up,0,99.8610387354525,99.68685287135713,86.19569065087909
2026-07-22T02:26:53+00:00,openai/gpt-5.4-mini,OpenAI,up,0,99.8610387354525,99.68685287135713,86.19569065087909
2026-07-22T02:26:53+00:00,openai/gpt-5.4-mini,Azure,up,0,99.74619289340102,99.86520315809744,99.9414820891441
2026-07-22T02:26:53+00:00,openai/gpt-5.4-nano,Azure,up,0,100,99.96839110736488,99.84089147655934
2026-07-22T02:26:53+00:00,openai/gpt-5.4-nano,OpenAI,degraded,-2,97.94287996804474,93.92853730772906,96.0355963170342
2026-07-22T02:26:53+00:00,openai/gpt-5.4-nano,OpenAI,degraded,-2,97.94287996804474,93.92853730772906,96.0355963170342
2026-07-22T02:26:53+00:00,openai/gpt-5.4-pro,OpenAI,idle,0,,,61.272475795297375
2026-07-22T02:26:53+00:00,openai/gpt-5.4-pro,OpenAI,idle,0,,,61.272475795297375
2026-07-22T02:26:53+00:00,openai/gpt-5.4-pro,Azure,idle,0,,,99.2
2026-07-22T02:26:53+00:00,openai/gpt-5.5,OpenAI,up,0,98.19775937652217,98.88489208633094,94.19816388960994
2026-07-22T02:26:53+00:00,openai/gpt-5.5,OpenAI,up,0,98.19775937652217,98.88489208633094,94.19816388960994
2026-07-22T02:26:53+00:00,openai/gpt-5.5,OpenAI,up,0,98.19775937652217,98.88489208633094,94.19816388960994
2026-07-22T02:26:53+00:00,openai/gpt-5.5,Azure,up,0,100,100,99.89884815933604
2026-07-22T02:26:53+00:00,openai/gpt-5.5,Azure,idle,0,,,
2026-07-22T02:26:53+00:00,openai/gpt-5.5-pro,OpenAI,up,0,100,100,99.94216867469879
2026-07-22T02:26:53+00:00,openai/gpt-5.5-pro,OpenAI,up,0,100,100,99.94216867469879
2026-07-22T02:26:53+00:00,openai/gpt-5.6-luna,OpenAI,degraded,0,99.66717095310136,96.63143989431968,99.6602278596916
2026-07-22T02:26:53+00:00,openai/gpt-5.6-luna,OpenAI,degraded,0,99.66717095310136,96.63143989431968,99.6602278596916
2026-07-22T02:26:53+00:00,openai/gpt-5.6-luna,OpenAI,degraded,0,99.66717095310136,96.63143989431968,99.6602278596916
2026-07-22T02:26:53+00:00,openai/gpt-5.6-luna,Azure,up,0,100,99.9675008124797,99.53326721606207
2026-07-22T02:26:53+00:00,openai/gpt-5.6-luna,Azure,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/gpt-5.6-luna-pro,OpenAI,up,0,100,99.9071494893222,95.79827953594823
2026-07-22T02:26:53+00:00,openai/gpt-5.6-luna-pro,OpenAI,up,0,100,99.9071494893222,95.79827953594823
2026-07-22T02:26:53+00:00,openai/gpt-5.6-luna-pro,OpenAI,up,0,100,99.9071494893222,95.79827953594823
2026-07-22T02:26:53+00:00,openai/gpt-5.6-luna-pro,Azure,idle,0,,,94.60916442048517
2026-07-22T02:26:53+00:00,openai/gpt-5.6-luna-pro,Azure,idle,0,,,
2026-07-22T02:26:53+00:00,openai/gpt-5.6-sol,OpenAI,degraded,-2,99.47209653092006,89.13484285231496,96.35546919510864
2026-07-22T02:26:53+00:00,openai/gpt-5.6-sol,OpenAI,degraded,-2,99.47209653092006,89.13484285231496,96.35546919510864
2026-07-22T02:26:53+00:00,openai/gpt-5.6-sol,OpenAI,degraded,-2,99.47209653092006,89.13484285231496,96.35546919510864
2026-07-22T02:26:53+00:00,openai/gpt-5.6-sol,Azure,up,0,99.72602739726028,99.87090111025046,99.12394811930344
2026-07-22T02:26:53+00:00,openai/gpt-5.6-sol,Azure,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/gpt-5.6-sol-pro,Azure,up,0,,99.23664122137404,91.26956693496618
2026-07-22T02:26:53+00:00,openai/gpt-5.6-sol-pro,OpenAI,up,0,100,99.88974641675854,77.92061112594205
2026-07-22T02:26:53+00:00,openai/gpt-5.6-sol-pro,OpenAI,up,0,100,99.88974641675854,77.92061112594205
2026-07-22T02:26:53+00:00,openai/gpt-5.6-sol-pro,OpenAI,up,0,100,99.88974641675854,77.92061112594205
2026-07-22T02:26:53+00:00,openai/gpt-5.6-sol-pro,Azure,idle,0,,,
2026-07-22T02:26:53+00:00,openai/gpt-5.6-terra,Azure,up,0,100,99.69834087481146,99.23021128243525
2026-07-22T02:26:53+00:00,openai/gpt-5.6-terra,OpenAI,degraded,-2,99.11949685534591,85.63035884407748,98.43627181009509
2026-07-22T02:26:53+00:00,openai/gpt-5.6-terra,OpenAI,degraded,-2,99.11949685534591,85.63035884407748,98.43627181009509
2026-07-22T02:26:53+00:00,openai/gpt-5.6-terra,OpenAI,degraded,-2,99.11949685534591,85.63035884407748,98.43627181009509
2026-07-22T02:26:53+00:00,openai/gpt-5.6-terra,Azure,idle,0,,,99.94337485843715
2026-07-22T02:26:53+00:00,openai/gpt-5.6-terra-pro,OpenAI,up,0,100,100,85.78129580768103
2026-07-22T02:26:53+00:00,openai/gpt-5.6-terra-pro,OpenAI,up,0,100,100,85.78129580768103
2026-07-22T02:26:53+00:00,openai/gpt-5.6-terra-pro,OpenAI,up,0,100,100,85.78129580768103
2026-07-22T02:26:53+00:00,openai/gpt-5.6-terra-pro,Azure,idle,0,,,95.02784407319014
2026-07-22T02:26:53+00:00,openai/gpt-5.6-terra-pro,Azure,idle,0,,,
2026-07-22T02:26:53+00:00,openai/gpt-audio,OpenAI,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/gpt-audio-mini,OpenAI,up,0,,100,100
2026-07-22T02:26:53+00:00,openai/gpt-chat-latest,OpenAI,up,0,,100,99.99067642534148
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,DekaLLM,degraded,-2,92.6453143534994,94.43558467307443,97.27428850715415
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,DeepInfra,up,0,99.53639313861845,99.48388981534454,97.56901362900076
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,WandB,up,0,99.94216310005784,99.95970666451768,99.29357567670849
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,Novita,up,0,100,100,96.08452833594711
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,SiliconFlow,degraded,-2,100,94.5115810674723,80.1592932125794
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,Mancer 2,up,0,100,99.92581602373886,97.4783391144072
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,DigitalOcean,up,0,100,100,99.54487965474961
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,Google,up,0,98.56801909307876,98.15648134707504,98.4681268610171
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,BaseTen,up,0,100,99.87581496429681,99.6143682266964
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,Parasail,degraded,-2,91.33627019089575,93.93229721098574,91.01753791408964
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,SambaNova,degraded,0,100,95.63318777292577,98.21097353118107
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,Amazon Bedrock,up,0,100,100,99.06590300774586
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,DeepInfra,up,0,99.52830188679245,99.8303647158609,99.91190101099708
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,Together,up,0,100,100,93.8909480769286
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,Nebius,up,0,100,100,98.1571726182282
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,Amazon Bedrock,idle,0,,,
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,Phala,up,0,100,99.10179640718563,98.27185892725937
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,Groq,up,0,100,100,99.98816166504783
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,Mara,degraded,0,100,96.55172413793103,81.99656135826349
2026-07-22T02:26:53+00:00,openai/gpt-oss-120b,Cerebras,up,0,100,100,99.9907207059012
2026-07-22T02:26:53+00:00,openai/gpt-oss-20b,DekaLLM,degraded,-2,96.04221635883906,86.25646923519264,94.01842225621002
2026-07-22T02:26:53+00:00,openai/gpt-oss-20b,WandB,up,0,99.85287936107609,99.7635294912506,99.20944535736099
2026-07-22T02:26:53+00:00,openai/gpt-oss-20b,DeepInfra,up,0,100,99.91804622193084,99.85729358147427
2026-07-22T02:26:53+00:00,openai/gpt-oss-20b,Parasail,degraded,-2,97.73755656108597,89.69264203663458,83.74068925028844
2026-07-22T02:26:53+00:00,openai/gpt-oss-20b,Novita,up,0,100,100,98.0058635178405
2026-07-22T02:26:53+00:00,openai/gpt-oss-20b,Phala,up,0,100,98.22161422708618,96.52383132681551
2026-07-22T02:26:53+00:00,openai/gpt-oss-20b,SiliconFlow,degraded,-2,,87.20379146919431,96.93214789575958
2026-07-22T02:26:53+00:00,openai/gpt-oss-20b,Together,idle,0,,,97.54385964912281
2026-07-22T02:26:53+00:00,openai/gpt-oss-20b,Amazon Bedrock,idle,0,,,
2026-07-22T02:26:53+00:00,openai/gpt-oss-20b,Amazon Bedrock,up,0,100,99.99381130674259,99.97578864914904
2026-07-22T02:26:53+00:00,openai/gpt-oss-20b,Google,degraded,-2,89.23303834808259,87.71568374967809,95.44316132285941
2026-07-22T02:26:53+00:00,openai/gpt-oss-20b,Fireworks,up,0,100,99.91177767975297,99.17894407431504
2026-07-22T02:26:53+00:00,openai/gpt-oss-20b,Groq,up,0,100,99.98737533139756,99.57657930616574
2026-07-22T02:26:53+00:00,openai/gpt-oss-safeguard-20b,Groq,up,0,100,100,100
2026-07-22T02:26:53+00:00,openai/o1,OpenAI,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/o1-pro,OpenAI,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/o3,OpenAI,up,0,100,100,100
2026-07-22T02:26:53+00:00,openai/o3-deep-research,OpenAI,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/o3-mini,OpenAI,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/o3-mini-high,OpenAI,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/o3-pro,OpenAI,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/o4-mini,OpenAI,up,0,100,100,99.95567567567566
2026-07-22T02:26:53+00:00,openai/o4-mini-deep-research,OpenAI,idle,0,,,100
2026-07-22T02:26:53+00:00,openai/o4-mini-high,OpenAI,idle,0,,,100
2026-07-22T02:26:53+00:00,openrouter/auto,,idle,,,,
2026-07-22T02:26:53+00:00,openrouter/auto-beta,,idle,,,,
2026-07-22T02:26:53+00:00,openrouter/bodybuilder,,idle,,,,
2026-07-22T02:26:53+00:00,openrouter/free,,idle,,,,
2026-07-22T02:26:53+00:00,openrouter/fusion,,idle,,,,
2026-07-22T02:26:53+00:00,openrouter/pareto-code,,idle,,,,
2026-07-22T02:26:53+00:00,perceptron/perceptron-mk1,Perceptron,up,0,100,100,100
2026-07-22T02:26:53+00:00,perplexity/sonar,Perplexity,up,0,100,100,99.97170934495347
2026-07-22T02:26:53+00:00,perplexity/sonar-deep-research,Perplexity,idle,0,,,99.54802259887006
2026-07-22T02:26:53+00:00,perplexity/sonar-pro,Perplexity,up,0,100,100,99.99574579720215
2026-07-22T02:26:53+00:00,perplexity/sonar-pro-search,Perplexity,up,0,100,100,100
2026-07-22T02:26:53+00:00,perplexity/sonar-reasoning-pro,Perplexity,idle,0,,,99.96826907821672
2026-07-22T02:26:53+00:00,poolside/laguna-m.1,Poolside,up,0,100,100,100
2026-07-22T02:26:53+00:00,poolside/laguna-s-2.1,Poolside,up,0,100,100,100
2026-07-22T02:26:53+00:00,poolside/laguna-xs-2.1,Poolside,up,0,100,100,100
2026-07-22T02:26:53+00:00,qwen/qwen-2.5-72b-instruct,DeepInfra,up,0,100,99.94225216554379,99.86835517342587
2026-07-22T02:26:53+00:00,qwen/qwen-2.5-72b-instruct,Novita,idle,0,,,42.719298245614034
2026-07-22T02:26:53+00:00,qwen/qwen-2.5-7b-instruct,Phala,up,0,100,99.96153476295798,99.6834013505635
2026-07-22T02:26:53+00:00,qwen/qwen-2.5-7b-instruct,Together,down,-5,17.142857142857142,71.68615984405457,97.50989132828578
2026-07-22T02:26:53+00:00,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,idle,0,,,100
2026-07-22T02:26:53+00:00,qwen/qwen-plus,Alibaba,up,0,100,100,100
2026-07-22T02:26:53+00:00,qwen/qwen-plus-2025-07-28,Alibaba,idle,0,,,100
2026-07-22T02:26:53+00:00,qwen/qwen2.5-vl-72b-instruct,Nebius,degraded,0,99.77168949771689,97.5,99.22796813289054
2026-07-22T02:26:53+00:00,qwen/qwen2.5-vl-72b-instruct,Parasail,up,0,100,100,98.76285923913892
2026-07-22T02:26:53+00:00,qwen/qwen3-14b,NextBit,up,0,100,99.48688711516533,98.57436251068104
2026-07-22T02:26:53+00:00,qwen/qwen3-14b,DeepInfra,up,0,100,99.16724496877168,99.13137392460214
2026-07-22T02:26:53+00:00,qwen/qwen3-14b,Alibaba,up,0,100,99.50900163666121,99.61231312099545
2026-07-22T02:26:53+00:00,qwen/qwen3-235b-a22b,Alibaba,up,0,100,100,100
2026-07-22T02:26:53+00:00,qwen/qwen3-235b-a22b-2507,DeepInfra,up,0,99.74625729510277,99.32339132836233,98.93333739874582
2026-07-22T02:26:53+00:00,qwen/qwen3-235b-a22b-2507,Novita,up,0,99.72222222222223,99.60379227394934,98.91401858937695
2026-07-22T02:26:53+00:00,qwen/qwen3-235b-a22b-2507,Parasail,up,0,99.1869918699187,99.77859778597787,98.43286368370374
2026-07-22T02:26:53+00:00,qwen/qwen3-235b-a22b-2507,Alibaba,up,0,100,99.95697074010327,99.61769695155415
2026-07-22T02:26:53+00:00,qwen/qwen3-235b-a22b-2507,Venice,degraded,0,100,97.74193548387096,98.48646672247399
2026-07-22T02:26:53+00:00,qwen/qwen3-235b-a22b-2507,Nebius,degraded,0,95.23809523809523,97.88732394366197,94.26137999666594
