ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-12T13:01:13+00:00,openai/gpt-3.5-turbo,OpenAI,openai,openai,False,up,0,100,100,100
2026-08-12T13:01:13+00:00,openai/gpt-3.5-turbo-0613,Azure,azure,azure,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-3.5-turbo-16k,OpenAI,openai,openai,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-3.5-turbo-16k,Azure,azure,azure,False,idle,0,,,99.81532779316713
2026-08-12T13:01:13+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,openai,openai,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-3.5-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-4,OpenAI,openai,openai,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-4,Azure,azure,azure,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-4-turbo,OpenAI,openai,openai,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-4-turbo-preview,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-4-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-4.1,Azure,azure,azure,False,up,0,100,100,99.99330935853476
2026-08-12T13:01:13+00:00,openai/gpt-4.1,OpenAI,openai,openai,False,up,0,99.96589940323956,99.85460730255397,99.795825093322
2026-08-12T13:01:13+00:00,openai/gpt-4.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-4.1-mini,OpenAI,openai,openai,False,up,0,99.30284768994446,99.41822882999354,99.53583492113391
2026-08-12T13:01:13+00:00,openai/gpt-4.1-mini,Azure,azure,azure,False,up,0,100,100,99.98440891061941
2026-08-12T13:01:13+00:00,openai/gpt-4.1-mini,Azure,azure/swedencentral,azure/swedencentral,False,up,0,100,100,100
2026-08-12T13:01:13+00:00,openai/gpt-4.1-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-4.1-nano,OpenAI,openai,openai,False,up,0,99.57843137254902,99.20365869259307,99.20122973677974
2026-08-12T13:01:13+00:00,openai/gpt-4.1-nano,Azure,azure,azure,False,up,0,100,100,99.98356290476347
2026-08-12T13:01:13+00:00,openai/gpt-4.1-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-4.1-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-4.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-4o,Azure,azure,azure,False,up,0,100,99.96618194115658,99.94276539188421
2026-08-12T13:01:13+00:00,openai/gpt-4o,OpenAI,openai,openai,False,up,0,99.90366088631984,99.97396850188728,99.96941123745772
2026-08-12T13:01:13+00:00,openai/gpt-4o-2024-05-13,Azure,azure,azure,False,up,0,,100,99.70867577745672
2026-08-12T13:01:13+00:00,openai/gpt-4o-2024-05-13,OpenAI,openai,openai,False,idle,0,,,99.95481139704133
2026-08-12T13:01:13+00:00,openai/gpt-4o-2024-08-06,Azure,azure,azure,False,up,0,,100,99.99132433956535
2026-08-12T13:01:13+00:00,openai/gpt-4o-2024-08-06,OpenAI,openai,openai,False,up,0,100,100,99.99436616544318
2026-08-12T13:01:13+00:00,openai/gpt-4o-2024-11-20,OpenAI,openai,openai,False,up,0,100,100,100
2026-08-12T13:01:13+00:00,openai/gpt-4o-mini,Azure,azure,azure,False,up,0,99.98224825811033,99.93697454009252,99.92914868845008
2026-08-12T13:01:13+00:00,openai/gpt-4o-mini,OpenAI,openai,openai,False,up,0,100,99.99057413962841,99.94306333629748
2026-08-12T13:01:13+00:00,openai/gpt-4o-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,openai,openai,False,up,0,100,100,100
2026-08-12T13:01:13+00:00,openai/gpt-4o-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-4o:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5,Azure,azure,azure,False,up,0,100,100,100
2026-08-12T13:01:13+00:00,openai/gpt-5,OpenAI,openai/default,openai/default,False,up,0,100,99.93300580616346,99.86565539759201
2026-08-12T13:01:13+00:00,openai/gpt-5,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5-codex:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5-image,OpenAI,openai,openai,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-5-image-mini,OpenAI,openai,openai,False,up,0,,100,100
2026-08-12T13:01:13+00:00,openai/gpt-5-mini,OpenAI,openai,openai,False,up,0,99.93117095414264,99.92231674392542,99.90632081693461
2026-08-12T13:01:13+00:00,openai/gpt-5-mini,OpenAI,openai/flex,openai/flex,False,up,0,99.93117095414264,99.92231674392542,99.90632081693461
2026-08-12T13:01:13+00:00,openai/gpt-5-mini,Azure,azure,azure,False,up,0,100,100,99.99391468386783
2026-08-12T13:01:13+00:00,openai/gpt-5-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5-mini:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5-nano,OpenAI,openai,openai,False,degraded,0,95.55555555555556,95.675291353674,98.34371930302964
2026-08-12T13:01:13+00:00,openai/gpt-5-nano,OpenAI,openai/flex,openai/flex,False,degraded,0,95.55555555555556,95.675291353674,98.34371930302964
2026-08-12T13:01:13+00:00,openai/gpt-5-nano,Azure,azure,azure,False,up,0,100,99.97055359246173,99.99783664506917
2026-08-12T13:01:13+00:00,openai/gpt-5-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-5-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.1,OpenAI,openai/default,openai/default,False,up,0,98.97610921501706,99.41070971047911,99.6026661173357
2026-08-12T13:01:13+00:00,openai/gpt-5.1,OpenAI,openai/default/flex,openai/default/flex,False,up,0,98.97610921501706,99.41070971047911,99.6026661173357
2026-08-12T13:01:13+00:00,openai/gpt-5.1,OpenAI,openai/default/priority,openai/default/priority,False,up,0,98.97610921501706,99.41070971047911,99.6026661173357
2026-08-12T13:01:13+00:00,openai/gpt-5.1,Azure,azure,azure,False,up,0,100,100,100
2026-08-12T13:01:13+00:00,openai/gpt-5.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.1-codex,Azure,azure,azure,False,up,0,,100,100
2026-08-12T13:01:13+00:00,openai/gpt-5.1-codex-max,Azure,azure,azure,False,up,0,,100,100
2026-08-12T13:01:13+00:00,openai/gpt-5.1-codex-mini,Azure,azure,azure,False,up,0,,100,100
2026-08-12T13:01:13+00:00,openai/gpt-5.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.1:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.1:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.2,OpenAI,openai,openai,False,up,0,100,99.71462544589774,98.66236345278006
2026-08-12T13:01:13+00:00,openai/gpt-5.2,OpenAI,openai/flex,openai/flex,False,up,0,100,99.71462544589774,98.66236345278006
2026-08-12T13:01:13+00:00,openai/gpt-5.2,OpenAI,openai/priority,openai/priority,False,up,0,100,99.71462544589774,98.66236345278006
2026-08-12T13:01:13+00:00,openai/gpt-5.2,Azure,azure,azure,False,up,0,100,100,99.9970351483167
2026-08-12T13:01:13+00:00,openai/gpt-5.2-chat,Azure,azure,azure,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.2-codex,Azure,azure,azure,False,up,0,100,100,100
2026-08-12T13:01:13+00:00,openai/gpt-5.2-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-5.2-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.2:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.2:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.2:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.3-codex,OpenAI,openai,openai,False,up,0,100,100,99.8887333548688
2026-08-12T13:01:13+00:00,openai/gpt-5.3-codex,OpenAI,openai/priority,openai/priority,False,up,0,100,100,99.8887333548688
2026-08-12T13:01:13+00:00,openai/gpt-5.3-codex,Azure,azure,azure,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-5.4,OpenAI,openai,openai,False,up,0,99.75074775672981,99.78781091594955,99.21010435812447
2026-08-12T13:01:13+00:00,openai/gpt-5.4,OpenAI,openai/flex,openai/flex,False,up,0,99.75074775672981,99.78781091594955,99.21010435812447
2026-08-12T13:01:13+00:00,openai/gpt-5.4,OpenAI,openai/priority,openai/priority,False,up,0,99.75074775672981,99.78781091594955,99.21010435812447
2026-08-12T13:01:13+00:00,openai/gpt-5.4,Azure,azure,azure,False,up,0,100,100,99.99794667515374
2026-08-12T13:01:13+00:00,openai/gpt-5.4,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-5.4,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.4-image-2,OpenAI,openai,openai,False,up,0,100,100,99.99667243444695
2026-08-12T13:01:13+00:00,openai/gpt-5.4-mini,OpenAI,openai,openai,False,up,0,99.9677263191867,98.79266417242408,99.71082192117149
2026-08-12T13:01:13+00:00,openai/gpt-5.4-mini,OpenAI,openai/flex,openai/flex,False,up,0,99.9677263191867,98.79266417242408,99.71082192117149
2026-08-12T13:01:13+00:00,openai/gpt-5.4-mini,OpenAI,openai/priority,openai/priority,False,up,0,99.9677263191867,98.79266417242408,99.71082192117149
2026-08-12T13:01:13+00:00,openai/gpt-5.4-mini,Azure,azure,azure,False,up,0,100,99.97750787224471,99.99827604040962
2026-08-12T13:01:13+00:00,openai/gpt-5.4-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.4-mini:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.4-mini:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.4-nano,Azure,azure,azure,False,up,0,100,100,99.99809307271994
2026-08-12T13:01:13+00:00,openai/gpt-5.4-nano,OpenAI,openai,openai,False,degraded,-2,91.56640579371569,87.75834158454744,87.415361855727
2026-08-12T13:01:13+00:00,openai/gpt-5.4-nano,OpenAI,openai/flex,openai/flex,False,degraded,-2,91.56640579371569,87.75834158454744,87.415361855727
2026-08-12T13:01:13+00:00,openai/gpt-5.4-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.4-nano:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.4-pro,OpenAI,openai,openai,False,idle,0,,,99.31362196409715
2026-08-12T13:01:13+00:00,openai/gpt-5.4-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,99.31362196409715
2026-08-12T13:01:13+00:00,openai/gpt-5.4-pro,Azure,azure,azure,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.4-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.4-pro:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.4:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.4:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.4:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.5,OpenAI,openai,openai,False,up,0,99.62073324905182,99.3227226549272,99.41225840677134
2026-08-12T13:01:13+00:00,openai/gpt-5.5,OpenAI,openai/flex,openai/flex,False,up,0,99.62073324905182,99.3227226549272,99.41225840677134
2026-08-12T13:01:13+00:00,openai/gpt-5.5,OpenAI,openai/priority,openai/priority,False,up,0,99.62073324905182,99.3227226549272,99.41225840677134
2026-08-12T13:01:13+00:00,openai/gpt-5.5,Azure,azure,azure,False,up,0,100,99.9834290764472,99.99452597800953
2026-08-12T13:01:13+00:00,openai/gpt-5.5,Azure,azure/eu,azure/eu,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.5-pro,OpenAI,openai,openai,False,up,0,,100,100
2026-08-12T13:01:13+00:00,openai/gpt-5.5-pro,OpenAI,openai/flex,openai/flex,False,up,0,,100,100
2026-08-12T13:01:13+00:00,openai/gpt-5.5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.5-pro:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.5:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.5:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.5:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-luna,OpenAI,openai,openai,False,up,0,99.96692666552998,99.87468933559032,99.74043102766262
2026-08-12T13:01:13+00:00,openai/gpt-5.6-luna,OpenAI,openai/flex,openai/flex,False,up,0,99.96692666552998,99.87468933559032,99.74043102766262
2026-08-12T13:01:13+00:00,openai/gpt-5.6-luna,OpenAI,openai/priority,openai/priority,False,up,0,99.96692666552998,99.87468933559032,99.74043102766262
2026-08-12T13:01:13+00:00,openai/gpt-5.6-luna,Azure,azure,azure,False,degraded,0,100,95.872853114586,99.23542841431745
2026-08-12T13:01:13+00:00,openai/gpt-5.6-luna,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-5.6-luna,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,,100,99.93462628023535
2026-08-12T13:01:13+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai,openai,False,up,0,100,99.09616775126537,99.93915734056053
2026-08-12T13:01:13+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/flex,openai/flex,False,up,0,100,99.09616775126537,99.93915734056053
2026-08-12T13:01:13+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/priority,openai/priority,False,up,0,100,99.09616775126537,99.93915734056053
2026-08-12T13:01:13+00:00,openai/gpt-5.6-luna-pro,Azure,azure,azure,False,degraded,0,100,95.52058111380146,98.35981904651433
2026-08-12T13:01:13+00:00,openai/gpt-5.6-luna-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-5.6-luna-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-luna-pro:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-luna-pro:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-luna:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-luna:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-luna:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-sol,OpenAI,openai,openai,False,up,0,99.8229043683589,99.8480935743582,99.41120258781709
2026-08-12T13:01:13+00:00,openai/gpt-5.6-sol,OpenAI,openai/flex,openai/flex,False,up,0,99.8229043683589,99.8480935743582,99.41120258781709
2026-08-12T13:01:13+00:00,openai/gpt-5.6-sol,OpenAI,openai/priority,openai/priority,False,up,0,99.8229043683589,99.8480935743582,99.41120258781709
2026-08-12T13:01:13+00:00,openai/gpt-5.6-sol,Azure,azure,azure,False,up,0,99.96948428440648,99.99566949592933,99.99843386166488
2026-08-12T13:01:13+00:00,openai/gpt-5.6-sol,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-5.6-sol,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-5.6-sol-pro,Azure,azure,azure,False,up,0,,100,99.9910168882501
2026-08-12T13:01:13+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai,openai,False,up,0,100,99.86486486486487,95.58061308680107
2026-08-12T13:01:13+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/flex,openai/flex,False,up,0,100,99.86486486486487,95.58061308680107
2026-08-12T13:01:13+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/priority,openai/priority,False,up,0,100,99.86486486486487,95.58061308680107
2026-08-12T13:01:13+00:00,openai/gpt-5.6-sol-pro,Azure,azure/eu,azure/eu,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-sol-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-sol-pro:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-sol-pro:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-sol:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-sol:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-sol:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-terra,OpenAI,openai,openai,False,up,0,99.8421052631579,99.82168536094335,99.86513159197185
2026-08-12T13:01:13+00:00,openai/gpt-5.6-terra,OpenAI,openai/flex,openai/flex,False,up,0,99.8421052631579,99.82168536094335,99.86513159197185
2026-08-12T13:01:13+00:00,openai/gpt-5.6-terra,OpenAI,openai/priority,openai/priority,False,up,0,99.8421052631579,99.82168536094335,99.86513159197185
2026-08-12T13:01:13+00:00,openai/gpt-5.6-terra,Azure,azure,azure,False,up,0,99.89023051591658,99.7498896572017,99.80306155413633
2026-08-12T13:01:13+00:00,openai/gpt-5.6-terra,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-5.6-terra,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai,openai,False,up,0,99.83193277310924,99.74538510502865,99.90676812981908
2026-08-12T13:01:13+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/flex,openai/flex,False,up,0,99.83193277310924,99.74538510502865,99.90676812981908
2026-08-12T13:01:13+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/priority,openai/priority,False,up,0,99.83193277310924,99.74538510502865,99.90676812981908
2026-08-12T13:01:13+00:00,openai/gpt-5.6-terra-pro,Azure,azure,azure,False,up,0,,100,100
2026-08-12T13:01:13+00:00,openai/gpt-5.6-terra-pro,Azure,azure/eu,azure/eu,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-terra-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-terra-pro:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-terra-pro:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-terra:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-terra:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5.6-terra:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-5:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-audio,OpenAI,openai,openai,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-audio-mini,OpenAI,openai,openai,False,up,0,100,100,100
2026-08-12T13:01:13+00:00,openai/gpt-chat-latest,OpenAI,openai,openai,False,up,0,100,100,100
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,CoreWeave,coreweave/fp4,coreweave/fp4,False,degraded,-2,90.00297751972607,94.1690070745494,96.34443640546625
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,95.5141768937791,99.28623968180456,98.80025383059451
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,AkashML,akashml/bf16,akashml/bf16,False,up,0,99.5372410753636,99.55931910481293,99.06539544157317
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,Novita,novita/fp4,novita/fp4,False,degraded,-2,24.718256949661907,81.1790225851729,96.8677575672449
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,89.30412371134021,96.18469542597008,88.97654374233774
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,DigitalOcean,digitalocean,digitalocean,False,up,0,99.76689976689977,99.63955845911241,99.75441845484923
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,Mancer 2,mancer/fp8,mancer/fp8,False,degraded,0,98.38420107719928,97.56415832970858,97.73005621211964
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,Google,google-vertex/global,google-vertex/global,False,degraded,-2,94.73684210526315,91.72802078822001,95.37691597766002
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,BaseTen,baseten/fp4,baseten/fp4,False,up,0,100,99.75716367168529,99.77766311347152
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,Parasail,parasail/fp4,parasail/fp4,False,degraded,-2,84.19354838709677,89.50102021888333,91.85568209169558
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,SambaNova,sambanova,sambanova,False,degraded,-2,85.23206751054853,88.2865440464666,92.38848693849032
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.4116365221181,98.16061507635327
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,99.66827002819704,99.6567591534569
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,Together,together,together,False,degraded,-2,37.38601823708207,82.17176258992805,94.17890686989094
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,Nebius,nebius/fp4,nebius/fp4,False,up,0,99.91889699918897,99.91928974979822,97.77660774727342
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,Phala,phala,phala,False,up,0,100,99.00990099009901,99.69312677931009
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,Groq,groq,groq,False,up,0,99.98999199359487,99.97778436018957,99.94217758325964
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,Mara,mara,mara,False,degraded,-2,99.60159362549801,89.14728682170544,96.80664568309496
2026-08-12T13:01:13+00:00,openai/gpt-oss-120b,Cerebras,cerebras/fp16,cerebras/fp16,False,up,0,100,100,99.9847663700693
2026-08-12T13:01:13+00:00,openai/gpt-oss-20b,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.57386363636364,99.35023569881514,98.85582993893489
2026-08-12T13:01:13+00:00,openai/gpt-oss-20b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,99.96829422954978,99.91201830019357,99.81931552469354
2026-08-12T13:01:13+00:00,openai/gpt-oss-20b,Parasail,parasail/fp4,parasail/fp4,False,degraded,-2,57.08454810495627,83.47961337629152,85.57081357225438
2026-08-12T13:01:13+00:00,openai/gpt-oss-20b,Novita,novita/fp4,novita/fp4,False,up,0,99.91915925626516,99.79501734468622,98.8862476690096
2026-08-12T13:01:13+00:00,openai/gpt-oss-20b,Phala,phala,phala,False,degraded,-2,96.90721649484536,82.77027027027027,94.32956822736381
2026-08-12T13:01:13+00:00,openai/gpt-oss-20b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,89.42042318307267,95.63604240282686,97.34929356357928
2026-08-12T13:01:13+00:00,openai/gpt-oss-20b,Together,together,together,False,idle,0,,,96.21212121212122
2026-08-12T13:01:13+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.97897613791653,99.70219772774804
2026-08-12T13:01:13+00:00,openai/gpt-oss-20b,Google,google-vertex/us-central1,google-vertex/us-central1,False,degraded,-2,73.74631268436578,80.7739810621655,83.98367677312739
2026-08-12T13:01:13+00:00,openai/gpt-oss-20b,Fireworks,fireworks,fireworks,False,degraded,0,97.10144927536231,95.85152838427948,97.28613569321534
2026-08-12T13:01:13+00:00,openai/gpt-oss-20b,Groq,groq,groq,False,up,0,100,99.98551163678991,99.14922423292842
2026-08-12T13:01:13+00:00,openai/gpt-oss-20b:free,Darkbloom,darkbloom,darkbloom,False,degraded,0,95.06008010680908,96.57301636307503,97.50989780843184
2026-08-12T13:01:13+00:00,openai/gpt-oss-safeguard-20b,Groq,groq,groq,False,up,0,100,100,99.99976383233985
2026-08-12T13:01:13+00:00,openai/o1,OpenAI,openai,openai,False,idle,0,,,100
2026-08-12T13:01:13+00:00,openai/o1-pro,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/o1-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-12T13:01:13+00:00,openai/o1:batch,OpenAI,openai,openai,False,idle,0,,,
