ts,model,provider,state,status,up5m,up30m,up1d
2026-07-20T17:59:47+00:00,x-ai/grok-4.20-multi-agent,xAI,up,0,,98.4126984126984,98.83336235417029
2026-07-20T17:59:47+00:00,x-ai/grok-4.20-multi-agent,xAI,up,0,,98.4126984126984,98.83336235417029
2026-07-20T17:59:47+00:00,x-ai/grok-4.3,xAI,up,0,98.54034701184247,98.73192355206743,99.15215091183181
2026-07-20T17:59:47+00:00,x-ai/grok-4.3,xAI,up,0,98.54034701184247,98.73192355206743,99.15215091183181
2026-07-20T17:59:47+00:00,x-ai/grok-4.3,xAI,up,0,97.8622327790974,98.12322946175638,98.33274672134911
2026-07-20T17:59:47+00:00,x-ai/grok-4.3,xAI,up,0,97.8622327790974,98.12322946175638,98.33274672134911
2026-07-20T17:59:47+00:00,x-ai/grok-4.5,xAI,up,0,99.79859013091642,99.23407065037966,99.75887626173503
2026-07-20T17:59:47+00:00,x-ai/grok-4.5,xAI,up,0,99.79859013091642,99.23407065037966,99.75887626173503
2026-07-20T17:59:47+00:00,x-ai/grok-4.5,xAI,up,0,100,99.75408396276129,99.84942734335371
2026-07-20T17:59:47+00:00,x-ai/grok-4.5,xAI,up,0,100,99.75408396276129,99.84942734335371
2026-07-20T17:59:47+00:00,x-ai/grok-build-0.1,xAI,up,0,100,100,99.94974874371859
2026-07-20T17:59:47+00:00,x-ai/grok-build-0.1,xAI,up,0,100,100,99.94974874371859
2026-07-20T17:59:47+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,100
2026-07-20T17:59:47+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,100
2026-07-20T17:59:47+00:00,xiaomi/mimo-v2.5,DigitalOcean,degraded,-2,96.80851063829788,86.12765957446808,96.05089154665542
2026-07-20T17:59:47+00:00,xiaomi/mimo-v2.5,GMICloud,degraded,-2,85.71428571428571,81.37411549874459,79.67471143756558
2026-07-20T17:59:47+00:00,xiaomi/mimo-v2.5,Xiaomi,up,0,99.41935483870967,99.7551918580663,99.36151909750991
2026-07-20T17:59:47+00:00,xiaomi/mimo-v2.5,Parasail,degraded,0,97.45762711864407,96.29629629629629,93.32936123730792
2026-07-20T17:59:47+00:00,xiaomi/mimo-v2.5,Venice,up,0,100,98.51632047477746,83.38952573612048
2026-07-20T17:59:47+00:00,xiaomi/mimo-v2.5,Novita,up,0,97.34693877551021,98.18451278251204,98.60219313654406
2026-07-20T17:59:47+00:00,xiaomi/mimo-v2.5,DeepInfra,degraded,-2,92.04892966360856,90.23977433004231,90.16653666680351
2026-07-20T17:59:47+00:00,xiaomi/mimo-v2.5-pro,GMICloud,degraded,-2,,80.91286307053942,72.72910372608258
2026-07-20T17:59:47+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,up,0,99.9545867393279,99.79590170626173,99.59359967696675
2026-07-20T17:59:47+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,up,0,100,99.84943538268507,99.85518282318706
2026-07-20T17:59:47+00:00,xiaomi/mimo-v2.5-pro,Novita,up,0,100,99.74372116863147,99.42944407915668
2026-07-20T17:59:47+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,up,0,100,99.76010966415353,99.45907269605037
2026-07-20T17:59:47+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,up,0,100,98.00531914893617,93.62506180687998
2026-07-20T17:59:47+00:00,z-ai/glm-4.5,Z.AI,up,0,,100,99.99024390243902
2026-07-20T17:59:47+00:00,z-ai/glm-4.5-air,Novita,up,0,97.45762711864407,99.61795606494746,98.73831163909236
2026-07-20T17:59:47+00:00,z-ai/glm-4.5-air,SiliconFlow,up,0,100,100,98.71897163120568
2026-07-20T17:59:47+00:00,z-ai/glm-4.5-air,Z.AI,up,0,100,99.57081545064378,95.77252979837361
2026-07-20T17:59:47+00:00,z-ai/glm-4.5v,Novita,idle,0,,,92.75210084033614
2026-07-20T17:59:47+00:00,z-ai/glm-4.5v,Z.AI,idle,0,,,90.50925925925925
2026-07-20T17:59:47+00:00,z-ai/glm-4.6,Venice,up,0,96.96969696969697,98.11320754716981,98.98512282320378
2026-07-20T17:59:47+00:00,z-ai/glm-4.6,DeepInfra,up,0,100,100,99.94027292675644
2026-07-20T17:59:47+00:00,z-ai/glm-4.6,Novita,degraded,0,96.875,97.42574257425743,98.22133347366206
2026-07-20T17:59:47+00:00,z-ai/glm-4.6,Z.AI,up,0,98.14814814814815,98.50374064837905,88.49054654406447
2026-07-20T17:59:47+00:00,z-ai/glm-4.6,AtlasCloud,degraded,0,95.38461538461539,97.6063829787234,99.13094083414161
2026-07-20T17:59:47+00:00,z-ai/glm-4.6v,Novita,idle,0,,,90.01651034531211
2026-07-20T17:59:47+00:00,z-ai/glm-4.6v,Z.AI,idle,0,,,87.52719361856418
2026-07-20T17:59:47+00:00,z-ai/glm-4.7,DeepInfra,up,0,100,99.97156398104265,99.88081017576562
2026-07-20T17:59:47+00:00,z-ai/glm-4.7,StreamLake,degraded,-2,97.61904761904762,92.3913043478261,88.02914010667361
2026-07-20T17:59:47+00:00,z-ai/glm-4.7,AtlasCloud,degraded,0,94.39252336448598,95.83333333333334,94.79382662788593
2026-07-20T17:59:47+00:00,z-ai/glm-4.7,Novita,degraded,-2,94.36619718309859,92.53597122302159,90.00128932439402
2026-07-20T17:59:47+00:00,z-ai/glm-4.7,Venice,up,0,100,100,99.59246820874684
2026-07-20T17:59:47+00:00,z-ai/glm-4.7,Z.AI,degraded,-2,96,91.44385026737967,85.55964630730986
2026-07-20T17:59:47+00:00,z-ai/glm-4.7,Google,up,0,100,99.95983935742971,99.9720321443887
2026-07-20T17:59:47+00:00,z-ai/glm-4.7,Phala,idle,0,,,97.1737323358271
2026-07-20T17:59:47+00:00,z-ai/glm-4.7,Cerebras,up,0,100,100,99.98838193556954
2026-07-20T17:59:47+00:00,z-ai/glm-4.7-flash,DeepInfra,up,0,100,99.75071907957815,99.79066668685553
2026-07-20T17:59:47+00:00,z-ai/glm-4.7-flash,Cloudflare,up,0,99.81167608286252,98.38228545204221,95.02413768007956
2026-07-20T17:59:47+00:00,z-ai/glm-4.7-flash,Novita,degraded,-2,95.28301886792453,89.26666666666667,87.72374072143194
2026-07-20T17:59:47+00:00,z-ai/glm-4.7-flash,Venice,up,0,96.66666666666667,99.38650306748467,98.97091722595079
2026-07-20T17:59:47+00:00,z-ai/glm-5,StreamLake,up,0,99.7752808988764,99.88109393579072,99.68367571264565
2026-07-20T17:59:47+00:00,z-ai/glm-5,GMICloud,up,0,100,99.88668555240793,99.76760841286777
2026-07-20T17:59:47+00:00,z-ai/glm-5,DeepInfra,up,0,100,100,99.92426048781856
2026-07-20T17:59:47+00:00,z-ai/glm-5,Baidu,up,0,,100,99.39578333904696
2026-07-20T17:59:47+00:00,z-ai/glm-5,DigitalOcean,degraded,0,86.48648648648648,96.80851063829788,94.52477142249627
2026-07-20T17:59:47+00:00,z-ai/glm-5,SiliconFlow,up,0,100,100,99.86855102195882
2026-07-20T17:59:47+00:00,z-ai/glm-5,Chutes,idle,0,,,78.1390134529148
2026-07-20T17:59:47+00:00,z-ai/glm-5,AtlasCloud,up,0,,100,99.96089644890877
2026-07-20T17:59:47+00:00,z-ai/glm-5,Amazon Bedrock,up,0,100,99.57264957264957,83.79972016789927
2026-07-20T17:59:47+00:00,z-ai/glm-5,Novita,up,0,,100,99.98187209467946
2026-07-20T17:59:47+00:00,z-ai/glm-5,Z.AI,degraded,0,95.8904109589041,97.61904761904762,98.76815960366874
2026-07-20T17:59:47+00:00,z-ai/glm-5,Parasail,up,0,,100,99.17523443678681
2026-07-20T17:59:47+00:00,z-ai/glm-5,Venice,idle,0,,,99.66360856269112
2026-07-20T17:59:47+00:00,z-ai/glm-5,Phala,idle,0,,,84.8419229103508
2026-07-20T17:59:47+00:00,z-ai/glm-5-turbo,Z.AI,up,0,100,100,99.87368577478917
2026-07-20T17:59:47+00:00,z-ai/glm-5.1,StreamLake,up,0,99.61832061068702,99.90312424315815,99.81859338891212
2026-07-20T17:59:47+00:00,z-ai/glm-5.1,DigitalOcean,down,-5,,56.08108108108109,73.53452558370591
2026-07-20T17:59:47+00:00,z-ai/glm-5.1,Chutes,down,-5,21.666666666666668,40.833333333333336,60.68414038205242
2026-07-20T17:59:47+00:00,z-ai/glm-5.1,Baidu,up,0,100,99.90277102576567,99.7328301322771
2026-07-20T17:59:47+00:00,z-ai/glm-5.1,GMICloud,up,0,100,99.60264900662251,99.39320388349515
2026-07-20T17:59:47+00:00,z-ai/glm-5.1,Wafer,up,0,,98.94736842105263,99.86989946777055
2026-07-20T17:59:47+00:00,z-ai/glm-5.1,DeepInfra,up,0,100,100,99.91998194464392
2026-07-20T17:59:47+00:00,z-ai/glm-5.1,SiliconFlow,up,0,100,99.86945169712794,99.9614729499554
2026-07-20T17:59:47+00:00,z-ai/glm-5.1,Phala,down,-5,22.58064516129032,40,63.74750499001996
2026-07-20T17:59:47+00:00,z-ai/glm-5.1,AtlasCloud,up,0,100,99.74853310980721,99.52479558245726
2026-07-20T17:59:47+00:00,z-ai/glm-5.1,BaseTen,degraded,0,100,95.71836346336822,96.48405233286259
2026-07-20T17:59:47+00:00,z-ai/glm-5.1,Novita,up,0,97.5609756097561,98.87640449438202,99.02130959855228
2026-07-20T17:59:47+00:00,z-ai/glm-5.1,Nebius,degraded,0,,95.7983193277311,86.66502341631748
2026-07-20T17:59:47+00:00,z-ai/glm-5.1,Parasail,up,0,100,99.41002949852508,99.78589589187743
2026-07-20T17:59:47+00:00,z-ai/glm-5.1,Fireworks,degraded,0,,97.11538461538461,86.70618880804814
2026-07-20T17:59:47+00:00,z-ai/glm-5.1,Friendli,up,0,100,99.96651038178165,99.94093276318198
2026-07-20T17:59:47+00:00,z-ai/glm-5.1,Z.AI,up,0,100,99.9437570303712,99.67478061471977
2026-07-20T17:59:47+00:00,z-ai/glm-5.1,Venice,up,0,100,99.45945945945947,95.57660474526394
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,DeepInfra,up,0,98.22335025380711,98.04347826086956,98.88894254195549
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Inceptron,degraded,0,96.17021276595744,96.18320610687023,96.38727734677518
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,StreamLake,up,0,99.83268265476855,99.88496558716294,99.46295250524582
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Novita,up,0,100,99.7335056125333,99.0924422777789
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,DigitalOcean,up,0,100,99.34010152284264,98.54204592635176
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Ambient,degraded,0,100,95.36031589338599,95.67524673907653
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Morph,up,0,100,99.69834087481146,98.8405927525798
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Alibaba,up,0,99.74811083123426,99.86347087378641,99.39340494896051
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Decart,degraded,-2,100,94.08706952566601,85.74086754592277
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Wafer,up,0,99.46808510638297,99.72470750172057,99.54096191224515
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Baidu,up,0,100,99.93244764692636,99.76411054689073
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,AtlasCloud,up,0,100,99.93014320642682,99.73834948023477
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,AkashML,up,0,98.33333333333333,99.2354740061162,97.1334940485159
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,SiliconFlow,up,0,100,99.93131868131869,99.82787156570672
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,WandB,up,0,99.47019867549669,99.83720586058902,99.84115143563137
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Z.AI,up,0,99.9203187250996,99.90437158469946,99.52882812513067
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Chutes,degraded,-2,98.18181818181819,92.06896551724138,96.30224158688299
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Fireworks,up,0,99.57325746799431,99.4722474977252,99.51766710179879
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Cloudflare,up,0,100,99.7872340425532,99.55086764205512
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Friendli,up,0,98.5236220472441,98.7012987012987,99.6807815238271
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Parasail,up,0,99.62049335863378,99.81110691348697,95.86471533107263
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,GMICloud,up,0,97.51552795031056,99.1679273827534,98.29502466886181
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Venice,up,0,100,98.88357256778309,98.59096926018532
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Together,up,0,99.87893462469734,99.89389920424404,99.13750501899497
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Ionstream,up,0,100,99.2280701754386,91.91804015065132
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Phala,degraded,-2,83.65384615384616,92.82385834109972,94.98389857553164
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,BaseTen,up,0,100,100,99.89049468389891
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Fireworks,up,0,99.57081545064378,99.4392523364486,99.63537785158027
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Io Net,up,0,100,99.71509971509973,97.88923076923078
2026-07-20T17:59:47+00:00,z-ai/glm-5.2,Wafer,up,0,100,99.87775061124694,99.91725542613456
2026-07-20T17:59:47+00:00,z-ai/glm-5v-turbo,Z.AI,up,0,100,100,100
2026-07-20T17:59:47+00:00,~anthropic/claude-fable-latest,,idle,,,,
2026-07-20T17:59:47+00:00,~anthropic/claude-haiku-latest,,idle,,,,
2026-07-20T17:59:47+00:00,~anthropic/claude-opus-latest,,idle,,,,
2026-07-20T17:59:47+00:00,~anthropic/claude-sonnet-latest,,idle,,,,
2026-07-20T17:59:47+00:00,~google/gemini-flash-latest,,idle,,,,
2026-07-20T17:59:47+00:00,~google/gemini-pro-latest,,idle,,,,
2026-07-20T17:59:47+00:00,~moonshotai/kimi-latest,,idle,,,,
2026-07-20T17:59:47+00:00,~openai/gpt-latest,,idle,,,,
2026-07-20T17:59:47+00:00,~openai/gpt-mini-latest,,idle,,,,
2026-07-20T17:59:47+00:00,~x-ai/grok-latest,,idle,,,,
2026-07-20T18:43:18+00:00,ai21/jamba-large-1.7,AI21,up,0,100,100,100
2026-07-20T18:43:18+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-20T18:43:18+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-07-20T18:43:18+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-07-20T18:43:18+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-20T18:43:18+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-20T18:43:18+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,99.12023460410558,99.3327321911632,99.4151735399306
2026-07-20T18:43:18+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,100,99.48225786084102
2026-07-20T18:43:18+00:00,amazon/nova-lite-v1,Amazon Bedrock,degraded,-2,,80.34351145038168,76.97092666257308
2026-07-20T18:43:18+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,,100,100
2026-07-20T18:43:18+00:00,amazon/nova-micro-v1,Amazon Bedrock,down,-5,,68.19539249146757,72.87031709946433
2026-07-20T18:43:18+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,99.99288914171942,99.9990285524622
2026-07-20T18:43:18+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-07-20T18:43:18+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-20T18:43:18+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-20T18:43:18+00:00,anthracite-org/magnum-v4-72b,Mancer 2,idle,0,,,99.96828417380273
2026-07-20T18:43:18+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,99.99717112567981
2026-07-20T18:43:18+00:00,anthropic/claude-fable-5,Google,degraded,-2,87.83783783783784,88.96551724137932,98.3065865905287
2026-07-20T18:43:18+00:00,anthropic/claude-fable-5,Azure,idle,0,,,
2026-07-20T18:43:18+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-20T18:43:18+00:00,anthropic/claude-fable-5,Anthropic,degraded,-2,82.14285714285714,88.51626016260163,86.55031072325797
2026-07-20T18:43:18+00:00,anthropic/claude-fable-5,Amazon Bedrock,up,0,99.28853754940712,98.47982310668878,98.84679143742642
2026-07-20T18:43:18+00:00,anthropic/claude-fable-5,Google,idle,0,,,
2026-07-20T18:43:18+00:00,anthropic/claude-haiku-4.5,Google,up,0,100,100,99.96974631967197
2026-07-20T18:43:18+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,100,99.82324348210341,99.79350260303057
2026-07-20T18:43:18+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,90.54054054054053
2026-07-20T18:43:18+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,99.98650472334683,99.95237868469927,99.97695698800494
2026-07-20T18:43:18+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,100
2026-07-20T18:43:18+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,100
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4,Google,up,0,100,100,100
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,99.95477159656264
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,98.72241579558653
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,idle,0,,,99.17516822227046
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,91.90509420795534
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,99.81360671015842,99.96534305128179
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.5,Google,up,0,99.27007299270073,99.82949701619779,99.06707627358224
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,86.68587896253602
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,99.95224450811844,99.79277483732164
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,99.41348973607037
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,100,99.96886998028432,99.93398920104586
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.6,Google,up,0,,100,99.96714669002901
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,89.03508771929825
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,99.8965873836608,99.9786484466745,99.98411832780005
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,100,99.95791245791246,99.9142904236031
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.7,Google,up,0,100,100,99.93447950518922
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,95.47244094488188
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.7-fast,Anthropic,up,0,,100,100
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.8,Azure,up,0,,99.4413407821229,99.52988582941572
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.8,Google,up,0,100,100,99.9539367341982
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,99.51690821256038,99.76250240355883
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,99.93759101310589,99.85768050855498,99.803902343367
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,99.95923359152059,99.90827558092133,99.90901875273669
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,idle,0,,,99.87357774968395
2026-07-20T18:43:18+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,100,100,99.99522239740098
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,99.9853603786782
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,99.76525821596243,99.94090998621233,99.98172769168325
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,99.86225895316805,99.87416318518146,99.85890899112162
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,100,98.45758354755783,99.71947776993647
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,100,99.94098941087762
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4.5,Azure,idle,0,,,97.65625
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4.5,Anthropic,degraded,0,,97.8102189781022,89.05013192612137
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,90.2439024390244
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,,100,100
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,99.98306519898391,99.98267258109233,99.89863190962491
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4.6,Azure,idle,0,,,99.33993399339934
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.95253659536368
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,,98.59154929577466,95.5528480048736
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,99.68102073365232,99.89701338825952,99.90044021044207
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4.6,Google,up,0,,100,99.99028843352433
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,idle,0,,,100
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-5,Azure,up,0,,100,99.77865433184824
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,99.9063845721775,99.97571872571872
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,99.94544462629568,99.7826577269279
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-5,Google,up,0,100,100,99.88498301185865
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,99.9803497740224,99.95675070598112,99.89261372666573
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-5,Google,up,0,,99.27536231884058,99.91527817000846
2026-07-20T18:43:18+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,
2026-07-20T18:43:18+00:00,arcee-ai/trinity-large-thinking,Parasail,idle,0,,,100
2026-07-20T18:43:18+00:00,arcee-ai/trinity-large-thinking,Arcee AI,idle,0,,,99.87122453757902
2026-07-20T18:43:18+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-20T18:43:18+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,idle,0,,,100
2026-07-20T18:43:18+00:00,bytedance-seed/seed-1.6,Seed,up,0,100,100,100
2026-07-20T18:43:18+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-07-20T18:43:18+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,100,100,99.98977818665031
2026-07-20T18:43:18+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-20T18:43:18+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,100,100,99.99537315504557
2026-07-20T18:43:18+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,up,0,100,100,100
2026-07-20T18:43:18+00:00,cohere/command-a,Cohere,idle,0,,,100
2026-07-20T18:43:18+00:00,cohere/command-r-08-2024,Cohere,up,0,100,99.95,98.8043893650707
2026-07-20T18:43:18+00:00,cohere/command-r-plus-08-2024,Cohere,idle,0,,,100
2026-07-20T18:43:18+00:00,cohere/command-r7b-12-2024,Cohere,up,0,,100,100
2026-07-20T18:43:18+00:00,cohere/north-mini-code,,idle,,,,
2026-07-20T18:43:18+00:00,deepcogito/cogito-v2.1-671b,Together,idle,0,,,100
2026-07-20T18:43:18+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.73501159324279,99.74108170310701,99.72947271613107
2026-07-20T18:43:18+00:00,deepseek/deepseek-chat,DeepInfra,up,0,91.74603174603175,98.40170484816197,98.38992969039978
2026-07-20T18:43:18+00:00,deepseek/deepseek-chat,Novita,up,0,99.69696969696969,99.91298673047639,99.85686548382493
2026-07-20T18:43:18+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,down,-5,60.50156739811913,60.46025104602511,82.5195345010439
2026-07-20T18:43:18+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,degraded,0,95.29780564263322,96.33714060653801,93.30131069407209
2026-07-20T18:43:18+00:00,deepseek/deepseek-chat-v3-0324,Novita,degraded,0,98.03350327749453,96.62043679260321,97.34556884843794
2026-07-20T18:43:18+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,100,99.9784645202972,99.84779739714284
2026-07-20T18:43:18+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,100,99.91966977117815
2026-07-20T18:43:18+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,degraded,0,97.54768392370572,97.8102189781022,90.21666122934617
2026-07-20T18:43:18+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,100,99.9476165531692,98.66000822868186
2026-07-20T18:43:18+00:00,deepseek/deepseek-chat-v3.1,WandB,up,0,100,99.988928255093,99.45518014097019
2026-07-20T18:43:18+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,100,99.72222222222223,99.66327923555286
2026-07-20T18:43:18+00:00,deepseek/deepseek-chat-v3.1,Mara,down,-5,78.87323943661971,78.03738317757009,71.80673095847274
2026-07-20T18:43:18+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,74.35897435897436,98.43283582089552,99.4753647791116
2026-07-20T18:43:18+00:00,deepseek/deepseek-r1,Novita,up,0,100,99.86807387862797,99.76552495355591
2026-07-20T18:43:18+00:00,deepseek/deepseek-r1,Azure,degraded,-2,,93.45794392523365,90.77906781086993
