ts,model,provider,state,status,up5m,up30m,up1d
2026-07-15T10:47:33+00:00,openai/gpt-5-mini,OpenAI,degraded,0,96.53482082488168,95.30987244165539,95.25045289296116
2026-07-15T10:47:33+00:00,openai/gpt-5-mini,Azure,degraded,-2,95.2286282306163,93.46341463414635,96.6911284435394
2026-07-15T10:47:33+00:00,openai/gpt-5-mini,Azure,idle,0,,,
2026-07-15T10:47:33+00:00,openai/gpt-5-nano,OpenAI,degraded,-2,95.04162812210916,94.64371241551807,97.4036064596992
2026-07-15T10:47:33+00:00,openai/gpt-5-nano,OpenAI,degraded,-2,95.04162812210916,94.64371241551807,97.4036064596992
2026-07-15T10:47:33+00:00,openai/gpt-5-nano,Azure,up,0,100,98.51200541088942,98.2268026620114
2026-07-15T10:47:33+00:00,openai/gpt-5-nano,Azure,idle,0,,,
2026-07-15T10:47:33+00:00,openai/gpt-5-pro,OpenAI,idle,0,,,100
2026-07-15T10:47:33+00:00,openai/gpt-5.1,OpenAI,up,0,99.44444444444444,99.32421017063693,99.33173949361984
2026-07-15T10:47:33+00:00,openai/gpt-5.1,OpenAI,up,0,99.44444444444444,99.32421017063693,99.33173949361984
2026-07-15T10:47:33+00:00,openai/gpt-5.1,OpenAI,up,0,99.44444444444444,99.32421017063693,99.33173949361984
2026-07-15T10:47:33+00:00,openai/gpt-5.1,Azure,up,0,100,99.65217391304347,99.88646783983232
2026-07-15T10:47:33+00:00,openai/gpt-5.1,Azure,idle,0,,,
2026-07-15T10:47:33+00:00,openai/gpt-5.1-chat,Azure,idle,0,,,
2026-07-15T10:47:33+00:00,openai/gpt-5.1-chat,OpenAI,up,0,100,100,99.99851562306722
2026-07-15T10:47:33+00:00,openai/gpt-5.1-codex,Azure,idle,0,,,98.73417721518987
2026-07-15T10:47:33+00:00,openai/gpt-5.1-codex,OpenAI,idle,0,,,92.95859776367482
2026-07-15T10:47:33+00:00,openai/gpt-5.1-codex,OpenAI,idle,0,,,92.95859776367482
2026-07-15T10:47:33+00:00,openai/gpt-5.1-codex-max,OpenAI,idle,0,,,90.03789929615593
2026-07-15T10:47:33+00:00,openai/gpt-5.1-codex-max,OpenAI,idle,0,,,90.03789929615593
2026-07-15T10:47:33+00:00,openai/gpt-5.1-codex-max,Azure,idle,0,,,98.73949579831933
2026-07-15T10:47:33+00:00,openai/gpt-5.1-codex-mini,OpenAI,up,0,96.7741935483871,99.33554817275747,98.97233201581027
2026-07-15T10:47:33+00:00,openai/gpt-5.1-codex-mini,Azure,idle,0,,,98.96414342629483
2026-07-15T10:47:33+00:00,openai/gpt-5.2,OpenAI,degraded,0,98.37671049101154,97.77178299842814,97.74640692504445
2026-07-15T10:47:33+00:00,openai/gpt-5.2,OpenAI,degraded,0,98.37671049101154,97.77178299842814,97.74640692504445
2026-07-15T10:47:33+00:00,openai/gpt-5.2,OpenAI,degraded,0,98.37671049101154,97.77178299842814,97.74640692504445
2026-07-15T10:47:33+00:00,openai/gpt-5.2,Azure,up,0,100,99.98003194888179,99.81412117780482
2026-07-15T10:47:33+00:00,openai/gpt-5.2-chat,OpenAI,up,0,100,99.87966305655837,99.99312175862876
2026-07-15T10:47:33+00:00,openai/gpt-5.2-chat,Azure,idle,0,,,
2026-07-15T10:47:33+00:00,openai/gpt-5.2-codex,OpenAI,up,0,,98.23008849557522,96.83381824405272
2026-07-15T10:47:33+00:00,openai/gpt-5.2-codex,OpenAI,up,0,,98.23008849557522,96.83381824405272
2026-07-15T10:47:33+00:00,openai/gpt-5.2-codex,Azure,idle,0,,,100
2026-07-15T10:47:33+00:00,openai/gpt-5.2-pro,OpenAI,idle,0,,,99.90719257540603
2026-07-15T10:47:33+00:00,openai/gpt-5.3-chat,Azure,idle,0,,,
2026-07-15T10:47:33+00:00,openai/gpt-5.3-chat,OpenAI,up,0,100,99.93585631815266,99.98193706874751
2026-07-15T10:47:33+00:00,openai/gpt-5.3-codex,OpenAI,degraded,0,98.38056680161942,97.13813979086406,97.80665039357893
2026-07-15T10:47:33+00:00,openai/gpt-5.3-codex,OpenAI,degraded,0,98.38056680161942,97.13813979086406,97.80665039357893
2026-07-15T10:47:33+00:00,openai/gpt-5.3-codex,Azure,degraded,0,,97.54601226993866,98.54516063851283
2026-07-15T10:47:33+00:00,openai/gpt-5.4,OpenAI,up,0,98.6591390261115,98.27423754029259,98.75942936204106
2026-07-15T10:47:33+00:00,openai/gpt-5.4,OpenAI,up,0,98.6591390261115,98.27423754029259,98.75942936204106
2026-07-15T10:47:33+00:00,openai/gpt-5.4,OpenAI,up,0,98.6591390261115,98.27423754029259,98.75942936204106
2026-07-15T10:47:33+00:00,openai/gpt-5.4,Azure,up,0,100,99.93575329264375,99.85794000728723
2026-07-15T10:47:33+00:00,openai/gpt-5.4,Azure,idle,0,,,100
2026-07-15T10:47:33+00:00,openai/gpt-5.4-image-2,OpenAI,up,0,100,100,100
2026-07-15T10:47:33+00:00,openai/gpt-5.4-mini,OpenAI,down,-5,81.87805067017896,77.13987347151895,95.78775161132455
2026-07-15T10:47:33+00:00,openai/gpt-5.4-mini,OpenAI,down,-5,81.87805067017896,77.13987347151895,95.78775161132455
2026-07-15T10:47:33+00:00,openai/gpt-5.4-mini,OpenAI,down,-5,81.87805067017896,77.13987347151895,95.78775161132455
2026-07-15T10:47:33+00:00,openai/gpt-5.4-mini,Azure,up,0,100,99.99593677623827,99.95956342381524
2026-07-15T10:47:33+00:00,openai/gpt-5.4-nano,Azure,up,0,100,99.97163235532501,97.82278857596192
2026-07-15T10:47:33+00:00,openai/gpt-5.4-nano,OpenAI,degraded,-2,94.88340720755444,92.57772110015854,95.15320860631337
2026-07-15T10:47:33+00:00,openai/gpt-5.4-nano,OpenAI,degraded,-2,94.88340720755444,92.57772110015854,95.15320860631337
2026-07-15T10:47:33+00:00,openai/gpt-5.4-pro,OpenAI,idle,0,,,47.02359985910532
2026-07-15T10:47:33+00:00,openai/gpt-5.4-pro,OpenAI,idle,0,,,47.02359985910532
2026-07-15T10:47:33+00:00,openai/gpt-5.4-pro,Azure,idle,0,,,97.17041800643086
2026-07-15T10:47:33+00:00,openai/gpt-5.5,OpenAI,degraded,-2,94.18658088235294,94.68894524839624,94.95618989757074
2026-07-15T10:47:33+00:00,openai/gpt-5.5,OpenAI,degraded,-2,94.18658088235294,94.68894524839624,94.95618989757074
2026-07-15T10:47:33+00:00,openai/gpt-5.5,OpenAI,degraded,-2,94.18658088235294,94.68894524839624,94.95618989757074
2026-07-15T10:47:33+00:00,openai/gpt-5.5,Azure,up,0,99.5959595959596,99.52760555063477,99.87641790025107
2026-07-15T10:47:33+00:00,openai/gpt-5.5,Azure,idle,0,,,100
2026-07-15T10:47:33+00:00,openai/gpt-5.5-pro,OpenAI,up,0,,100,100
2026-07-15T10:47:33+00:00,openai/gpt-5.5-pro,OpenAI,up,0,,100,100
2026-07-15T10:47:33+00:00,openai/gpt-5.6-luna,OpenAI,up,0,99.45454545454545,98.36209583722973,99.42369795796397
2026-07-15T10:47:33+00:00,openai/gpt-5.6-luna,OpenAI,up,0,99.45454545454545,98.36209583722973,99.42369795796397
2026-07-15T10:47:33+00:00,openai/gpt-5.6-luna,OpenAI,up,0,99.45454545454545,98.36209583722973,99.42369795796397
2026-07-15T10:47:33+00:00,openai/gpt-5.6-luna,Azure,up,0,100,100,99.5585874799358
2026-07-15T10:47:33+00:00,openai/gpt-5.6-luna,Azure,idle,0,,,100
2026-07-15T10:47:33+00:00,openai/gpt-5.6-luna-pro,OpenAI,down,-5,91.37931034482759,77.52976190476191,78.57632743362832
2026-07-15T10:47:33+00:00,openai/gpt-5.6-luna-pro,OpenAI,down,-5,91.37931034482759,77.52976190476191,78.57632743362832
2026-07-15T10:47:33+00:00,openai/gpt-5.6-luna-pro,OpenAI,down,-5,91.37931034482759,77.52976190476191,78.57632743362832
2026-07-15T10:47:33+00:00,openai/gpt-5.6-luna-pro,Azure,down,-5,82,79.39914163090128,96.95385582894427
2026-07-15T10:47:33+00:00,openai/gpt-5.6-luna-pro,Azure,idle,0,,,
2026-07-15T10:47:33+00:00,openai/gpt-5.6-sol,OpenAI,degraded,-2,93.1566265060241,93.77443609022556,95.97952427554162
2026-07-15T10:47:33+00:00,openai/gpt-5.6-sol,OpenAI,degraded,-2,93.1566265060241,93.77443609022556,95.97952427554162
2026-07-15T10:47:33+00:00,openai/gpt-5.6-sol,OpenAI,degraded,-2,93.1566265060241,93.77443609022556,95.97952427554162
2026-07-15T10:47:33+00:00,openai/gpt-5.6-sol,Azure,up,0,99.84859954579863,99.52219215934603,96.93781631094363
2026-07-15T10:47:33+00:00,openai/gpt-5.6-sol,Azure,idle,0,,,100
2026-07-15T10:47:33+00:00,openai/gpt-5.6-sol-pro,Azure,degraded,-2,97.53086419753086,92.97423887587823,88.91017239641093
2026-07-15T10:47:33+00:00,openai/gpt-5.6-sol-pro,OpenAI,down,-5,38.88888888888889,59.86111111111111,67.36012448413504
2026-07-15T10:47:33+00:00,openai/gpt-5.6-sol-pro,OpenAI,down,-5,38.88888888888889,59.86111111111111,67.36012448413504
2026-07-15T10:47:33+00:00,openai/gpt-5.6-sol-pro,OpenAI,down,-5,38.88888888888889,59.86111111111111,67.36012448413504
2026-07-15T10:47:33+00:00,openai/gpt-5.6-sol-pro,Azure,idle,0,,,
2026-07-15T10:47:33+00:00,openai/gpt-5.6-terra,Azure,up,0,,100,99.4723564232361
2026-07-15T10:47:33+00:00,openai/gpt-5.6-terra,OpenAI,up,0,100,99.78142076502732,99.38576846128579
2026-07-15T10:47:33+00:00,openai/gpt-5.6-terra,OpenAI,up,0,100,99.78142076502732,99.38576846128579
2026-07-15T10:47:33+00:00,openai/gpt-5.6-terra,OpenAI,up,0,100,99.78142076502732,99.38576846128579
2026-07-15T10:47:33+00:00,openai/gpt-5.6-terra,Azure,idle,0,,,100
2026-07-15T10:47:33+00:00,openai/gpt-5.6-terra-pro,OpenAI,down,-5,63.63636363636363,53.81750465549349,69.38300349243306
2026-07-15T10:47:33+00:00,openai/gpt-5.6-terra-pro,OpenAI,down,-5,63.63636363636363,53.81750465549349,69.38300349243306
2026-07-15T10:47:33+00:00,openai/gpt-5.6-terra-pro,OpenAI,down,-5,63.63636363636363,53.81750465549349,69.38300349243306
2026-07-15T10:47:33+00:00,openai/gpt-5.6-terra-pro,Azure,down,-5,,75.66844919786097,89.48863636363636
2026-07-15T10:47:33+00:00,openai/gpt-5.6-terra-pro,Azure,idle,0,,,
2026-07-15T10:47:33+00:00,openai/gpt-audio,OpenAI,up,0,,100,100
2026-07-15T10:47:33+00:00,openai/gpt-audio-mini,OpenAI,up,0,100,100,100
2026-07-15T10:47:33+00:00,openai/gpt-chat-latest,OpenAI,up,0,100,100,100
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,OpenInference,up,0,99.78070175438597,99.83844911147011,98.86686978229942
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,DekaLLM,degraded,-2,97.21577726218096,92.12592700305365,80.9557208059434
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,DeepInfra,up,0,99.95720399429386,99.65484887071912,95.86918019501739
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,WandB,degraded,-2,98.91329479768785,91.39749505603164,95.75505619313083
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,Mancer 2,up,0,99.90366088631984,99.79962033326302,96.89551179705516
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,Novita,down,-5,66.32124352331607,62.690801026610835,74.70587806380814
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,SiliconFlow,degraded,-2,79.9412915851272,92.88581623550401,85.63431631432849
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,DigitalOcean,up,0,99.67672413793103,99.62125994192652,99.57820671052129
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,Google,degraded,-2,90.05037783375315,93.65990639625585,97.62259491859194
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,BaseTen,up,0,100,100,99.9210643091207
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,Parasail,degraded,-2,76.15819209039549,80.48568950563747,90.33428099071399
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,SambaNova,up,0,95.07874015748031,98.72720364741642,98.85238014958944
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,Amazon Bedrock,up,0,100,99.9747091552858,98.47115899799628
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,DeepInfra,up,0,100,99.97703261368856,99.93759338703867
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,Together,up,0,100,99.96629592180653,98.26821277434816
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,Nebius,degraded,-2,73.06226175349428,85.80126114372689,92.22477615527913
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,Amazon Bedrock,idle,0,,,100
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,Phala,up,0,100,99.83888292158969,99.32013634222268
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,Groq,up,0,99.87214319961643,99.87615843464262,99.98374441435709
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,Mara,down,-5,,79.13429522752497,90.97679141896037
2026-07-15T10:47:33+00:00,openai/gpt-oss-120b,Cerebras,up,0,100,99.99129071590315,99.97242660237285
2026-07-15T10:47:33+00:00,openai/gpt-oss-20b,DekaLLM,degraded,-2,96.55797101449275,85.31026623847508,83.04908360875147
2026-07-15T10:47:33+00:00,openai/gpt-oss-20b,WandB,up,0,100,99.92083024972894,99.90352716214348
2026-07-15T10:47:33+00:00,openai/gpt-oss-20b,DeepInfra,up,0,100,99.98280486966091,99.90789457618499
2026-07-15T10:47:33+00:00,openai/gpt-oss-20b,Novita,up,0,100,100,99.13514951158227
2026-07-15T10:47:33+00:00,openai/gpt-oss-20b,Phala,degraded,0,100,97.953216374269,99.29110616471499
2026-07-15T10:47:33+00:00,openai/gpt-oss-20b,SiliconFlow,up,0,100,99.99364675984752,99.42378519662589
2026-07-15T10:47:33+00:00,openai/gpt-oss-20b,Parasail,degraded,0,97.56854630108639,97.05899618432639,94.8793249040373
2026-07-15T10:47:33+00:00,openai/gpt-oss-20b,Together,idle,0,,,98.58156028368793
2026-07-15T10:47:33+00:00,openai/gpt-oss-20b,Amazon Bedrock,idle,0,,,
2026-07-15T10:47:33+00:00,openai/gpt-oss-20b,Amazon Bedrock,up,0,100,99.94871794871794,99.15448786789311
2026-07-15T10:47:33+00:00,openai/gpt-oss-20b,Google,degraded,0,100,97.16981132075472,93.50508587627147
2026-07-15T10:47:33+00:00,openai/gpt-oss-20b,Fireworks,up,0,100,99.97936974573211,97.15088239078182
2026-07-15T10:47:33+00:00,openai/gpt-oss-20b,Groq,up,0,99.79338842975206,99.91360691144709,99.94060846536968
2026-07-15T10:47:33+00:00,openai/gpt-oss-safeguard-20b,Groq,up,0,100,100,100
2026-07-15T10:47:33+00:00,openai/o1,OpenAI,idle,0,,,100
2026-07-15T10:47:33+00:00,openai/o1-pro,OpenAI,idle,0,,,100
2026-07-15T10:47:33+00:00,openai/o3,OpenAI,up,0,100,100,99.95709732777641
2026-07-15T10:47:33+00:00,openai/o3-deep-research,OpenAI,idle,0,,,100
2026-07-15T10:47:33+00:00,openai/o3-mini,OpenAI,idle,0,,,100
2026-07-15T10:47:33+00:00,openai/o3-mini-high,OpenAI,idle,0,,,100
2026-07-15T10:47:33+00:00,openai/o3-pro,OpenAI,idle,0,,,100
2026-07-15T10:47:33+00:00,openai/o4-mini,OpenAI,up,0,100,100,99.9947528872238
2026-07-15T10:47:33+00:00,openai/o4-mini-deep-research,OpenAI,idle,0,,,100
2026-07-15T10:47:33+00:00,openai/o4-mini-high,OpenAI,up,0,,100,100
2026-07-15T10:47:33+00:00,openrouter/auto,,idle,,,,
2026-07-15T10:47:33+00:00,openrouter/bodybuilder,,idle,,,,
2026-07-15T10:47:33+00:00,openrouter/free,,idle,,,,
2026-07-15T10:47:33+00:00,openrouter/fusion,,idle,,,,
2026-07-15T10:47:33+00:00,openrouter/pareto-code,,idle,,,,
2026-07-15T10:47:33+00:00,perceptron/perceptron-mk1,Perceptron,up,0,100,100,100
2026-07-15T10:47:33+00:00,perplexity/sonar,Perplexity,up,0,100,99.92372234935164,99.85772719189046
2026-07-15T10:47:33+00:00,perplexity/sonar-deep-research,Perplexity,idle,0,,,100
2026-07-15T10:47:33+00:00,perplexity/sonar-pro,Perplexity,up,0,100,100,99.99672496233707
2026-07-15T10:47:33+00:00,perplexity/sonar-pro-search,Perplexity,up,0,100,100,100
2026-07-15T10:47:33+00:00,perplexity/sonar-reasoning-pro,Perplexity,up,0,,100,99.93130688648463
2026-07-15T10:47:33+00:00,poolside/laguna-m.1,Poolside,up,0,,100,100
2026-07-15T10:47:33+00:00,poolside/laguna-xs-2.1,Poolside,up,0,100,100,100
2026-07-15T10:47:33+00:00,qwen/qwen-2.5-72b-instruct,DeepInfra,up,0,100,100,99.84465685949252
2026-07-15T10:47:33+00:00,qwen/qwen-2.5-72b-instruct,Novita,idle,0,,,45.603130755064456
2026-07-15T10:47:33+00:00,qwen/qwen-2.5-7b-instruct,Phala,up,0,99.69100038624951,98.63751438434983,98.89146470358146
2026-07-15T10:47:33+00:00,qwen/qwen-2.5-7b-instruct,Together,up,0,100,100,99.92139611531327
2026-07-15T10:47:33+00:00,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,idle,0,,,100
2026-07-15T10:47:33+00:00,qwen/qwen-plus,Alibaba,up,0,100,100,100
2026-07-15T10:47:33+00:00,qwen/qwen-plus-2025-07-28,Alibaba,up,0,100,100,100
2026-07-15T10:47:33+00:00,qwen/qwen2.5-vl-72b-instruct,Nebius,up,0,99.43661971830986,98.44276094276094,98.77590843499935
2026-07-15T10:47:33+00:00,qwen/qwen2.5-vl-72b-instruct,Parasail,degraded,0,98.26589595375722,97.52066115702479,98.36212629723
2026-07-15T10:47:33+00:00,qwen/qwen3-14b,NextBit,down,-5,67.88079470198676,76.95473251028807,99.08564033310826
2026-07-15T10:47:33+00:00,qwen/qwen3-14b,DeepInfra,up,0,100,99.93434011818779,99.475194349756
2026-07-15T10:47:33+00:00,qwen/qwen3-14b,Alibaba,up,0,100,100,93.52574945118221
2026-07-15T10:47:33+00:00,qwen/qwen3-235b-a22b,Alibaba,up,0,100,100,99.99807840122983
2026-07-15T10:47:33+00:00,qwen/qwen3-235b-a22b-2507,DeepInfra,up,0,100,99.37510700222565,98.80972689629503
2026-07-15T10:47:33+00:00,qwen/qwen3-235b-a22b-2507,Novita,up,0,100,99.92249063428498,99.24800169517464
2026-07-15T10:47:33+00:00,qwen/qwen3-235b-a22b-2507,Parasail,up,0,100,99.9765203099319,99.90836520795628
2026-07-15T10:47:33+00:00,qwen/qwen3-235b-a22b-2507,Alibaba,up,0,100,99.98973516731678,99.98576855288077
2026-07-15T10:47:33+00:00,qwen/qwen3-235b-a22b-2507,Venice,up,0,100,98.85135135135134,98.06208813516974
2026-07-15T10:47:33+00:00,qwen/qwen3-235b-a22b-2507,Nebius,degraded,-2,98.96103896103897,94.26136363636364,95.38565173459077
2026-07-15T10:47:33+00:00,qwen/qwen3-235b-a22b-2507,Friendli,up,0,100,100,99.49947706559091
2026-07-15T10:47:33+00:00,qwen/qwen3-235b-a22b-2507,AtlasCloud,up,0,100,99.8867240598097,97.96032796529155
2026-07-15T10:47:33+00:00,qwen/qwen3-235b-a22b-2507,StreamLake,up,0,98.82352941176471,99.90439770554494,99.08233494774407
2026-07-15T10:47:33+00:00,qwen/qwen3-235b-a22b-2507,Google,up,0,100,100,99.9328959887826
2026-07-15T10:47:33+00:00,qwen/qwen3-235b-a22b-2507,Google,up,0,99.37888198757764,98.66156787762907,98.73705213109186
2026-07-15T10:47:33+00:00,qwen/qwen3-235b-a22b-2507,GMICloud,up,0,99.88262910798123,99.89693377995363,99.15395289378704
2026-07-15T10:47:33+00:00,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,up,0,100,100,99.9926371333906
2026-07-15T10:47:33+00:00,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,up,0,,100,99.96852871754524
2026-07-15T10:47:33+00:00,qwen/qwen3-235b-a22b-thinking-2507,Novita,idle,0,,,98.34139599170697
2026-07-15T10:47:33+00:00,qwen/qwen3-235b-a22b-thinking-2507,Venice,idle,0,,,99.66722129783693
2026-07-15T10:47:33+00:00,qwen/qwen3-30b-a3b,DeepInfra,up,0,100,100,99.9550882923344
2026-07-15T10:47:33+00:00,qwen/qwen3-30b-a3b,Alibaba,up,0,,100,99.99562889301716
2026-07-15T10:47:33+00:00,qwen/qwen3-30b-a3b,NextBit,idle,0,,,97.57750818409397
2026-07-15T10:47:33+00:00,qwen/qwen3-30b-a3b-instruct-2507,StreamLake,up,0,99.79166666666667,99.67956054016938,99.41766695157754
2026-07-15T10:47:33+00:00,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,degraded,0,92.5925925925926,97.92387543252595,87.56405809562426
2026-07-15T10:47:33+00:00,qwen/qwen3-30b-a3b-instruct-2507,DekaLLM,degraded,-2,87.38738738738738,85.03562945368171,85.03562945368171
2026-07-15T10:47:33+00:00,qwen/qwen3-30b-a3b-instruct-2507,Nebius,up,0,97.3293768545994,98.66777685262281,96.56332553334059
2026-07-15T10:47:33+00:00,qwen/qwen3-30b-a3b-instruct-2507,WandB,up,0,100,100,99.95465889538218
2026-07-15T10:47:33+00:00,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,up,0,100,99.93682880606444,99.95538801275903
2026-07-15T10:47:33+00:00,qwen/qwen3-30b-a3b-instruct-2507,Phala,down,-5,,15.686274509803921,49.334683251374024
2026-07-15T10:47:33+00:00,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,up,0,,100,100
2026-07-15T10:47:33+00:00,qwen/qwen3-32b,DeepInfra,up,0,100,99.99203568015291,99.92813962992878
2026-07-15T10:47:33+00:00,qwen/qwen3-32b,Nebius,up,0,100,98.82766705744432,97.01471051329345
2026-07-15T10:47:33+00:00,qwen/qwen3-32b,Alibaba,up,0,100,99.84399375975039,99.36054857576728
2026-07-15T10:47:33+00:00,qwen/qwen3-32b,SiliconFlow,degraded,0,,97.41379310344827,96.57323628962679
2026-07-15T10:47:33+00:00,qwen/qwen3-32b,Groq,up,0,100,100,99.99604532062563
2026-07-15T10:47:33+00:00,qwen/qwen3-8b,Alibaba,up,0,100,100,100
2026-07-15T10:47:33+00:00,qwen/qwen3-coder,Google,down,-5,,,11.400876990537734
2026-07-15T10:47:33+00:00,qwen/qwen3-coder,DeepInfra,up,0,100,99.56204379562044,98.84421425650811
2026-07-15T10:47:33+00:00,qwen/qwen3-coder,Venice,up,0,96.875,99.1769547325103,80.99506127675141
2026-07-15T10:47:33+00:00,qwen/qwen3-coder,Novita,up,0,100,100,98.84018557030875
2026-07-15T10:47:33+00:00,qwen/qwen3-coder,Alibaba,idle,0,,,99.77175897748022
2026-07-15T10:47:33+00:00,qwen/qwen3-coder,WandB,idle,0,,,84.44995418530696
2026-07-15T10:47:33+00:00,qwen/qwen3-coder-30b-a3b-instruct,Novita,degraded,-2,,93.83259911894272,67.95531220618328
2026-07-15T10:47:33+00:00,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,down,-5,,47.34789391575663,69.28736039709271
2026-07-15T10:47:33+00:00,qwen/qwen3-coder-30b-a3b-instruct,Amazon Bedrock,idle,0,,,
2026-07-15T10:47:33+00:00,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,up,0,100,99.69348659003832,99.73813350933032
2026-07-15T10:47:33+00:00,qwen/qwen3-coder-30b-a3b-instruct,DigitalOcean,degraded,-2,,87.28323699421965,75.74750830564784
2026-07-15T10:47:33+00:00,qwen/qwen3-coder-flash,Alibaba,up,0,100,100,100
2026-07-15T10:47:33+00:00,qwen/qwen3-coder-next,Ionstream,up,0,98.75,99.80952380952381,99.65684950013511
2026-07-15T10:47:33+00:00,qwen/qwen3-coder-next,Parasail,up,0,,100,99.99315232649707
2026-07-15T10:47:33+00:00,qwen/qwen3-coder-next,StreamLake,up,0,100,100,99.68521867256045
2026-07-15T10:47:33+00:00,qwen/qwen3-coder-next,Novita,up,0,100,100,99.80088747297758
2026-07-15T10:47:33+00:00,qwen/qwen3-coder-next,Alibaba,idle,0,,,99.4705174488568
2026-07-15T10:47:33+00:00,qwen/qwen3-coder-plus,Alibaba,idle,0,,,100
2026-07-15T10:47:33+00:00,qwen/qwen3-max,Alibaba,up,0,100,100,100
2026-07-15T10:47:33+00:00,qwen/qwen3-max-thinking,Alibaba,idle,0,,,100
2026-07-15T10:47:33+00:00,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,degraded,0,89.58333333333334,97.84735812133071,95.02063868150864
2026-07-15T10:47:33+00:00,qwen/qwen3-next-80b-a3b-instruct,Alibaba,up,0,100,100,99.99788824597711
2026-07-15T10:47:33+00:00,qwen/qwen3-next-80b-a3b-instruct,Parasail,up,0,100,100,99.85912069487229
2026-07-15T10:47:33+00:00,qwen/qwen3-next-80b-a3b-instruct,Google,up,0,100,99.90128331688055,99.82284502921065
2026-07-15T10:47:33+00:00,qwen/qwen3-next-80b-a3b-instruct,Novita,up,0,,99.47643979057592,87.36524689031285
2026-07-15T10:47:33+00:00,qwen/qwen3-next-80b-a3b-thinking,Alibaba,up,0,,100,99.84490112446684
2026-07-15T10:47:33+00:00,qwen/qwen3-next-80b-a3b-thinking,Google,idle,0,,,99.74619289340102
2026-07-15T10:47:33+00:00,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,up,0,100,98,92.46788658053057
2026-07-15T10:47:33+00:00,qwen/qwen3-vl-235b-a22b-instruct,Venice,degraded,0,100,97.85067873303167,94.31542663511816
2026-07-15T10:47:33+00:00,qwen/qwen3-vl-235b-a22b-instruct,Parasail,up,0,99.05882352941177,99.13871260199456,99.20695122330339
2026-07-15T10:47:33+00:00,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,up,0,100,99.66666666666667,99.47792547696123
2026-07-15T10:47:33+00:00,qwen/qwen3-vl-235b-a22b-instruct,Novita,degraded,-2,91.11111111111111,91.93083573487031,93.98370885533272
2026-07-15T10:47:33+00:00,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,degraded,0,,95.2127659574468,91.19383825417201
2026-07-15T10:47:33+00:00,qwen/qwen3-vl-235b-a22b-thinking,Novita,idle,0,,,96.91119691119691
2026-07-15T10:47:33+00:00,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,up,0,100,100,99.9845992299615
2026-07-15T10:47:33+00:00,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,up,0,100,99.64673913043478,99.79478086192039
2026-07-15T10:47:33+00:00,qwen/qwen3-vl-30b-a3b-instruct,Novita,up,0,99.25925925925925,98.6281234688878,97.1514012115615
2026-07-15T10:47:33+00:00,qwen/qwen3-vl-30b-a3b-instruct,Phala,degraded,0,99.52380952380952,95.43459174714663,98.30470022892735
2026-07-15T10:47:33+00:00,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,degraded,0,98.46153846153847,96.36363636363636,89.5013859042636
2026-07-15T10:47:33+00:00,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,up,0,,100,100
2026-07-15T10:47:33+00:00,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,idle,0,,,98.01744647105471
2026-07-15T10:47:33+00:00,qwen/qwen3-vl-32b-instruct,Alibaba,up,0,100,100,100
2026-07-15T10:47:33+00:00,qwen/qwen3-vl-8b-instruct,Alibaba,up,0,99.96212121212122,99.86896826753262,99.98856794817726
2026-07-15T10:47:33+00:00,qwen/qwen3-vl-8b-instruct,Parasail,up,0,98.47328244274809,99.56496519721578,99.74361158050911
