ts,model,provider,state,status,up5m,up30m,up1d
2026-07-23T08:25:47+00:00,qwen/qwen3.5-9b,Venice,up,0,99.54441913439635,99.6607869742198,99.92356974260986
2026-07-23T08:25:47+00:00,qwen/qwen3.5-9b,Parasail,degraded,-2,100,90,99.08820954048807
2026-07-23T08:25:47+00:00,qwen/qwen3.5-9b,Together,degraded,0,98.73015873015873,95.13586044951359,97.4009250372571
2026-07-23T08:25:47+00:00,qwen/qwen3.5-flash-02-23,Alibaba,up,0,100,99.99850014248646,99.99703798797842
2026-07-23T08:25:47+00:00,qwen/qwen3.5-plus-02-15,Alibaba,up,0,100,100,99.98627787307032
2026-07-23T08:25:47+00:00,qwen/qwen3.5-plus-20260420,Alibaba,up,0,100,100,99.99212226248622
2026-07-23T08:25:47+00:00,qwen/qwen3.6-27b,Morph,up,0,100,98.24561403508771,95.22040109946045
2026-07-23T08:25:47+00:00,qwen/qwen3.6-27b,Chutes,degraded,0,99.6742671009772,97.91271347248576,90.05663560411311
2026-07-23T08:25:47+00:00,qwen/qwen3.6-27b,SiliconFlow,degraded,-2,,82.93515358361775,84.36815193571951
2026-07-23T08:25:47+00:00,qwen/qwen3.6-27b,Phala,degraded,0,,97.85407725321889,92.12107918403159
2026-07-23T08:25:47+00:00,qwen/qwen3.6-27b,DeepInfra,idle,0,96.7741935483871,,92.83692906916593
2026-07-23T08:25:47+00:00,qwen/qwen3.6-27b,Venice,up,0,97.22222222222221,98.4,95.0295222758991
2026-07-23T08:25:47+00:00,qwen/qwen3.6-27b,Io Net,up,0,,100,98.9246403143684
2026-07-23T08:25:47+00:00,qwen/qwen3.6-27b,Alibaba,up,0,99.15254237288136,99.53125,98.10453015992621
2026-07-23T08:25:47+00:00,qwen/qwen3.6-27b,WandB,up,0,,100,98.1417354095902
2026-07-23T08:25:47+00:00,qwen/qwen3.6-35b-a3b,DekaLLM,up,0,98.67060561299851,98.79111610908069,98.3739527217788
2026-07-23T08:25:47+00:00,qwen/qwen3.6-35b-a3b,AkashML,up,0,99.93706733794839,99.82412580177943,99.84382694047088
2026-07-23T08:25:47+00:00,qwen/qwen3.6-35b-a3b,Parasail,up,0,99.375866851595,99.64019189765459,99.15709906125306
2026-07-23T08:25:47+00:00,qwen/qwen3.6-35b-a3b,Venice,up,0,100,100,98.84055620869988
2026-07-23T08:25:47+00:00,qwen/qwen3.6-35b-a3b,AtlasCloud,up,0,99.59016393442623,99.60278053624627,99.64175602567335
2026-07-23T08:25:47+00:00,qwen/qwen3.6-35b-a3b,SiliconFlow,up,0,97.63313609467455,98.84836852207293,96.63454183876395
2026-07-23T08:25:47+00:00,qwen/qwen3.6-35b-a3b,Io Net,up,0,99.43502824858757,99.84423676012462,99.52506664596112
2026-07-23T08:25:47+00:00,qwen/qwen3.6-35b-a3b,WandB,degraded,-2,97.91666666666666,88.54262144821264,98.49914544645037
2026-07-23T08:25:47+00:00,qwen/qwen3.6-flash,Alibaba,up,0,100,100,100
2026-07-23T08:25:47+00:00,qwen/qwen3.6-max-preview,Alibaba,up,0,,98.14814814814815,99.32770212032408
2026-07-23T08:25:47+00:00,qwen/qwen3.6-plus,Alibaba,up,0,100,99.99265839512518,99.99929271639341
2026-07-23T08:25:47+00:00,qwen/qwen3.7-max,Alibaba,up,0,100,99.97500000000001,99.99710931772015
2026-07-23T08:25:47+00:00,qwen/qwen3.7-plus,Alibaba,up,0,100,99.99311496290686,99.99119418856624
2026-07-23T08:25:47+00:00,rekaai/reka-edge,Reka,idle,0,,,100
2026-07-23T08:25:47+00:00,rekaai/reka-flash-3,Reka,idle,0,,,100
2026-07-23T08:25:47+00:00,relace/relace-apply-3,Relace,idle,0,,,100
2026-07-23T08:25:47+00:00,relace/relace-search,Relace,idle,0,,,100
2026-07-23T08:25:47+00:00,sakana/fugu-ultra,Sakana AI,idle,0,,,99.96181019667749
2026-07-23T08:25:47+00:00,sao10k/l3-lunaris-8b,DeepInfra,up,0,100,100,99.99012038670251
2026-07-23T08:25:47+00:00,sao10k/l3-lunaris-8b,Novita,up,0,100,100,99.93460541373753
2026-07-23T08:25:47+00:00,sao10k/l3.1-euryale-70b,DeepInfra,up,0,,100,99.86010533245556
2026-07-23T08:25:47+00:00,sao10k/l3.1-euryale-70b,Novita,idle,0,,,99.83974358974359
2026-07-23T08:25:47+00:00,sao10k/l3.3-euryale-70b,NextBit,up,0,100,100,99.49274507490857
2026-07-23T08:25:47+00:00,stepfun/step-3.5-flash,SiliconFlow,up,0,100,100,99.99730661495367
2026-07-23T08:25:47+00:00,stepfun/step-3.7-flash,StepFun,up,0,100,99.64028776978418,99.53380366575672
2026-07-23T08:25:47+00:00,stepfun/step-3.7-flash,DeepInfra,up,0,,99.06542056074767,99.7646109355034
2026-07-23T08:25:47+00:00,stepfun/step-3.7-flash,Novita,idle,0,,,98.63653699466056
2026-07-23T08:25:47+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,idle,0,,,100
2026-07-23T08:25:47+00:00,tencent/hy3,GMICloud,up,0,100,99.03381642512076,98.81688386781123
2026-07-23T08:25:47+00:00,tencent/hy3,Tencent,up,0,99.84496124031008,99.78070175438597,99.66094391399996
2026-07-23T08:25:47+00:00,tencent/hy3,DeepInfra,up,0,100,99.50576606260296,98.10474831872835
2026-07-23T08:25:47+00:00,tencent/hy3,Novita,up,0,98.82352941176471,99.72602739726028,97.05551712210307
2026-07-23T08:25:47+00:00,tencent/hy3,AtlasCloud,up,0,100,99.7624703087886,97.86716432832338
2026-07-23T08:25:47+00:00,tencent/hy3-preview,GMICloud,up,0,98.8785046728972,98.64176570458405,96.80451255564239
2026-07-23T08:25:47+00:00,tencent/hy3-preview,SiliconFlow,up,0,99.27884615384616,99.49100163606617,99.71569874240498
2026-07-23T08:25:47+00:00,thedrummer/cydonia-24b-v4.1,Parasail,up,0,100,100,99.9978189749182
2026-07-23T08:25:47+00:00,thedrummer/rocinante-12b,Parasail,up,0,100,100,100
2026-07-23T08:25:47+00:00,thedrummer/skyfall-36b-v2,Parasail,up,0,100,100,100
2026-07-23T08:25:47+00:00,thedrummer/unslopnemo-12b,NextBit,up,0,100,100,100
2026-07-23T08:25:47+00:00,thinkingmachines/inkling,Together,up,0,100,100,99.89760450261561
2026-07-23T08:25:47+00:00,undi95/remm-slerp-l2-13b,Mancer 2,up,0,,100,99.96717544723454
2026-07-23T08:25:47+00:00,undi95/remm-slerp-l2-13b,NextBit,idle,0,,,98.42376477720521
2026-07-23T08:25:47+00:00,upstage/solar-pro-3,Upstage,up,0,,100,100
2026-07-23T08:25:47+00:00,writer/palmyra-x5,Amazon Bedrock,idle,0,,,100
2026-07-23T08:25:47+00:00,x-ai/grok-4.20,xAI,up,0,100,99.98905309250136,99.9540038172533
2026-07-23T08:25:47+00:00,x-ai/grok-4.20,xAI,up,0,100,99.98905309250136,99.9540038172533
2026-07-23T08:25:47+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.96901594645956
2026-07-23T08:25:47+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.96901594645956
2026-07-23T08:25:47+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,33.66894197952218
2026-07-23T08:25:47+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,33.66894197952218
2026-07-23T08:25:47+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,97.74934849561716
2026-07-23T08:25:47+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,97.74934849561716
2026-07-23T08:25:47+00:00,x-ai/grok-4.3,xAI,up,0,100,99.95973498297887,99.68161851738793
2026-07-23T08:25:47+00:00,x-ai/grok-4.3,xAI,up,0,100,99.95973498297887,99.68161851738793
2026-07-23T08:25:47+00:00,x-ai/grok-4.3,xAI,up,0,100,100,99.38686725633697
2026-07-23T08:25:47+00:00,x-ai/grok-4.3,xAI,up,0,100,100,99.38686725633697
2026-07-23T08:25:47+00:00,x-ai/grok-4.5,xAI,up,0,99.95957962813257,99.97795608852836,99.87073432270908
2026-07-23T08:25:47+00:00,x-ai/grok-4.5,xAI,up,0,99.95957962813257,99.97795608852836,99.87073432270908
2026-07-23T08:25:47+00:00,x-ai/grok-4.5,xAI,up,0,100,100,99.8697680292351
2026-07-23T08:25:47+00:00,x-ai/grok-4.5,xAI,up,0,100,100,99.8697680292351
2026-07-23T08:25:47+00:00,x-ai/grok-build-0.1,xAI,up,0,100,100,99.98636115657392
2026-07-23T08:25:47+00:00,x-ai/grok-build-0.1,xAI,up,0,100,100,99.98636115657392
2026-07-23T08:25:47+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,99.96510816468947
2026-07-23T08:25:47+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,99.96510816468947
2026-07-23T08:25:47+00:00,xiaomi/mimo-v2.5,DigitalOcean,degraded,0,93.20113314447592,96.5596919127086,95.3945566286216
2026-07-23T08:25:47+00:00,xiaomi/mimo-v2.5,GMICloud,degraded,-2,92.26190476190477,84.3975569128262,83.20799525034633
2026-07-23T08:25:47+00:00,xiaomi/mimo-v2.5,Xiaomi,up,0,99.68299711815563,99.64751958224544,99.05753650826156
2026-07-23T08:25:47+00:00,xiaomi/mimo-v2.5,Parasail,degraded,0,99.94318181818181,96.21320890165111,98.37704106877784
2026-07-23T08:25:47+00:00,xiaomi/mimo-v2.5,Venice,down,-5,,62.5,97.1849483241021
2026-07-23T08:25:47+00:00,xiaomi/mimo-v2.5,Novita,up,0,100,99.88804925832633,99.12643832587406
2026-07-23T08:25:47+00:00,xiaomi/mimo-v2.5,DeepInfra,up,0,99.75728155339806,99.01620370370371,92.14328348446072
2026-07-23T08:25:47+00:00,xiaomi/mimo-v2.5-pro,GMICloud,degraded,-2,100,90.38461538461539,89.26569249149894
2026-07-23T08:25:47+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,up,0,99.81867633726202,98.80421313506815,99.753715191634
2026-07-23T08:25:47+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,up,0,100,99.25803792250618,99.85115932928673
2026-07-23T08:25:47+00:00,xiaomi/mimo-v2.5-pro,Novita,degraded,0,100,97.47847478474785,99.67619537872686
2026-07-23T08:25:47+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,up,0,99.32659932659934,98.82766705744432,98.99481284172158
2026-07-23T08:25:47+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,degraded,0,95.72649572649573,96.32352941176471,90.51783292108833
2026-07-23T08:25:47+00:00,z-ai/glm-4.5,Z.AI,up,0,,100,100
2026-07-23T08:25:47+00:00,z-ai/glm-4.5-air,Novita,up,0,100,99.14089347079039,99.55656927330878
2026-07-23T08:25:47+00:00,z-ai/glm-4.5-air,SiliconFlow,up,0,100,100,99.73992197659298
2026-07-23T08:25:47+00:00,z-ai/glm-4.5-air,Z.AI,up,0,,98.69281045751634,99.12778737760223
2026-07-23T08:25:47+00:00,z-ai/glm-4.5v,Novita,idle,0,,,98.33968426782798
2026-07-23T08:25:47+00:00,z-ai/glm-4.5v,Z.AI,idle,0,100,,96.70538542766631
2026-07-23T08:25:47+00:00,z-ai/glm-4.6,Venice,up,0,94.44444444444444,98.74213836477988,99.09669947886508
2026-07-23T08:25:47+00:00,z-ai/glm-4.6,DeepInfra,up,0,100,100,99.88560035300462
2026-07-23T08:25:47+00:00,z-ai/glm-4.6,Novita,degraded,0,97.61904761904762,97.16599190283401,98.30401593096582
2026-07-23T08:25:47+00:00,z-ai/glm-4.6,Z.AI,degraded,-2,93.75,92.7007299270073,94.30416911332942
2026-07-23T08:25:47+00:00,z-ai/glm-4.6,AtlasCloud,up,0,100,100,99.56805440676408
2026-07-23T08:25:47+00:00,z-ai/glm-4.6v,Novita,up,0,98.27586206896551,98.44660194174757,97.86077982435157
2026-07-23T08:25:47+00:00,z-ai/glm-4.6v,Z.AI,up,0,98.33333333333333,99.51845906902086,97.04482992996248
2026-07-23T08:25:47+00:00,z-ai/glm-4.7,DeepInfra,up,0,99.59083469721767,99.83554434820743,99.78889802284372
2026-07-23T08:25:47+00:00,z-ai/glm-4.7,StreamLake,down,-5,73.33333333333333,79.06137184115524,85.77768982868774
2026-07-23T08:25:47+00:00,z-ai/glm-4.7,AtlasCloud,degraded,-2,94.3298969072165,92.99889746416758,93.62072592142474
2026-07-23T08:25:47+00:00,z-ai/glm-4.7,Novita,down,-5,81.25,78.60508953817154,87.7830209099961
2026-07-23T08:25:47+00:00,z-ai/glm-4.7,Venice,up,0,100,100,99.64305064219013
2026-07-23T08:25:47+00:00,z-ai/glm-4.7,Z.AI,down,-5,,67.41935483870968,83.23272307438562
2026-07-23T08:25:47+00:00,z-ai/glm-4.7,Google,up,0,100,100,98.54450221002006
2026-07-23T08:25:47+00:00,z-ai/glm-4.7,Phala,idle,0,,,96.76113360323887
2026-07-23T08:25:47+00:00,z-ai/glm-4.7,Cerebras,up,0,100,100,99.98301709098207
2026-07-23T08:25:47+00:00,z-ai/glm-4.7-flash,DeepInfra,degraded,0,90.93333333333334,95.22926053538299,99.67338764786112
2026-07-23T08:25:47+00:00,z-ai/glm-4.7-flash,Cloudflare,up,0,100,99.22253290595377,99.00169938764681
2026-07-23T08:25:47+00:00,z-ai/glm-4.7-flash,Novita,down,-5,72.22222222222221,75.33333333333333,85.81378563695417
2026-07-23T08:25:47+00:00,z-ai/glm-4.7-flash,Venice,idle,0,,,99.03796950158633
2026-07-23T08:25:47+00:00,z-ai/glm-5,StreamLake,up,0,99.71098265895954,99.7173144876325,99.25600683010123
2026-07-23T08:25:47+00:00,z-ai/glm-5,GMICloud,up,0,100,99.10979228486647,99.51138540114918
2026-07-23T08:25:47+00:00,z-ai/glm-5,DeepInfra,up,0,100,100,99.97309090909091
2026-07-23T08:25:47+00:00,z-ai/glm-5,Baidu,degraded,0,,96.72131147540983,99.06263829102467
2026-07-23T08:25:47+00:00,z-ai/glm-5,DigitalOcean,degraded,-2,21.62162162162162,88.97058823529412,94.03590040532715
2026-07-23T08:25:47+00:00,z-ai/glm-5,SiliconFlow,up,0,100,99.80743090167648,96.88987249481885
2026-07-23T08:25:47+00:00,z-ai/glm-5,Chutes,idle,0,,,76.2233895493503
2026-07-23T08:25:47+00:00,z-ai/glm-5,AtlasCloud,up,0,,100,99.19533356579252
2026-07-23T08:25:47+00:00,z-ai/glm-5,Amazon Bedrock,down,-5,,51.87445510026155,63.63540639627825
2026-07-23T08:25:47+00:00,z-ai/glm-5,Novita,up,0,,100,99.99491494396268
2026-07-23T08:25:47+00:00,z-ai/glm-5,Z.AI,up,0,100,99.20255183413079,99.34034867284436
2026-07-23T08:25:47+00:00,z-ai/glm-5,Parasail,idle,0,,,96.55509406303445
2026-07-23T08:25:47+00:00,z-ai/glm-5,Venice,idle,0,,,99.67945941263103
2026-07-23T08:25:47+00:00,z-ai/glm-5,Phala,idle,0,,,79.52672161659133
2026-07-23T08:25:47+00:00,z-ai/glm-5-turbo,Z.AI,up,0,100,100,100
2026-07-23T08:25:47+00:00,z-ai/glm-5.1,StreamLake,up,0,99.47780678851174,99.89085948158254,99.86091715524698
2026-07-23T08:25:47+00:00,z-ai/glm-5.1,DigitalOcean,down,-5,,71.42857142857143,71.22909563240786
2026-07-23T08:25:47+00:00,z-ai/glm-5.1,Chutes,down,-5,,77.39234449760765,58.93878966533727
2026-07-23T08:25:47+00:00,z-ai/glm-5.1,Baidu,up,0,100,100,99.92777075549012
2026-07-23T08:25:47+00:00,z-ai/glm-5.1,GMICloud,up,0,100,99.85074626865672,98.65132486024416
2026-07-23T08:25:47+00:00,z-ai/glm-5.1,Wafer,up,0,100,99.3103448275862,99.53206423481868
2026-07-23T08:25:47+00:00,z-ai/glm-5.1,DeepInfra,up,0,100,99.93084370677732,99.86814345991561
2026-07-23T08:25:47+00:00,z-ai/glm-5.1,SiliconFlow,degraded,0,100,97.9245283018868,97.30262263894551
2026-07-23T08:25:47+00:00,z-ai/glm-5.1,Crusoe,up,0,98,99.56011730205279,99.63316990582342
2026-07-23T08:25:47+00:00,z-ai/glm-5.1,Phala,down,-5,,76.17107942973523,56.79073206803057
2026-07-23T08:25:47+00:00,z-ai/glm-5.1,AtlasCloud,up,0,100,99.65920155793575,99.46104007797717
2026-07-23T08:25:47+00:00,z-ai/glm-5.1,BaseTen,degraded,-2,100,82.14904679376083,94.94848284336894
2026-07-23T08:25:47+00:00,z-ai/glm-5.1,Novita,up,0,,98.82525697503671,98.59385783298826
2026-07-23T08:25:47+00:00,z-ai/glm-5.1,Nebius,down,-5,,66.01941747572816,91.95519348268839
2026-07-23T08:25:47+00:00,z-ai/glm-5.1,Parasail,up,0,100,100,99.77301616124932
2026-07-23T08:25:47+00:00,z-ai/glm-5.1,Fireworks,up,0,,100,99.49139280125195
2026-07-23T08:25:47+00:00,z-ai/glm-5.1,Friendli,up,0,100,99.93726474278544,99.96997201938169
2026-07-23T08:25:47+00:00,z-ai/glm-5.1,Z.AI,degraded,-2,88.54166666666666,93.76770538243626,87.31463548058016
2026-07-23T08:25:47+00:00,z-ai/glm-5.1,Venice,up,0,,100,99.03659819500581
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,AkashML,down,-5,95.65217391304348,52.23097112860893,89.48382771912183
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,StreamLake,up,0,99.78632478632478,99.16591523895401,98.91587137816164
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Novita,degraded,0,97.03936301446674,97.24809621858353,97.85407710210448
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Alibaba,up,0,100,99.84440506547953,99.86351681257369
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,GMICloud,up,0,100,99.8220640569395,99.05805897600357
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,DeepInfra,up,0,99.14529914529915,99.03579254930607,98.90157183798429
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Inceptron,down,-5,,0,96.72510628194951
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,DigitalOcean,up,0,99.55555555555556,98.54096520763187,95.68863383931877
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Ambient,up,0,100,99.3184634448575,98.30066261733849
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Morph,up,0,100,99.63047185901081,97.75436612726408
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Decart,up,0,100,99.94963062458025,99.84061272325113
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Wafer,up,0,100,99.87507807620237,99.88223674213646
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Baidu,up,0,99.80916030534351,99.50752393980848,99.7970791331698
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,AtlasCloud,up,0,100,99.59068010075566,99.65894626379357
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,SiliconFlow,up,0,99.83249581239531,99.82763192787058,99.86085352527793
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,WandB,up,0,100,99.83733224888167,99.59632705711958
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Z.AI,up,0,99.63353183692166,98.96751989675198,98.66080387050394
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Chutes,degraded,0,100,96.43231899265477,95.8882459405032
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Fireworks,up,0,99.5656894679696,99.73389355742297,99.74316724088625
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Cloudflare,up,0,100,100,99.98411858125993
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Friendli,up,0,99.48805460750853,99.09575701367957,99.73074773111064
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Parasail,up,0,100,99.68425207209577,99.62817055700683
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Venice,up,0,100,99.47826086956522,99.4899374059108
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Together,up,0,100,99.9273607748184,99.4851876811912
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Ionstream,up,0,100,99.07881269191402,87.26646640779543
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Phala,up,0,100,98.07421324565524,96.02848119704933
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,BaseTen,up,0,100,100,99.9453013893447
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Fireworks,up,0,99.6590909090909,99.23335826477188,99.43981620936307
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Alibaba,up,0,100,99.88738738738738,99.78403578835507
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Io Net,up,0,100,99.672131147541,98.99606706685987
2026-07-23T08:25:47+00:00,z-ai/glm-5.2,Wafer,up,0,100,100,99.89803419411444
2026-07-23T08:25:47+00:00,z-ai/glm-5v-turbo,Z.AI,up,0,100,100,100
2026-07-23T08:25:47+00:00,~anthropic/claude-fable-latest,,idle,,,,
2026-07-23T08:25:47+00:00,~anthropic/claude-haiku-latest,,idle,,,,
2026-07-23T08:25:47+00:00,~anthropic/claude-opus-latest,,idle,,,,
2026-07-23T08:25:47+00:00,~anthropic/claude-sonnet-latest,,idle,,,,
2026-07-23T08:25:47+00:00,~google/gemini-flash-latest,,idle,,,,
2026-07-23T08:25:47+00:00,~google/gemini-pro-latest,,idle,,,,
2026-07-23T08:25:47+00:00,~moonshotai/kimi-latest,,idle,,,,
2026-07-23T08:25:47+00:00,~openai/gpt-latest,,idle,,,,
2026-07-23T08:25:47+00:00,~openai/gpt-mini-latest,,idle,,,,
2026-07-23T08:25:47+00:00,~x-ai/grok-latest,,idle,,,,
2026-07-23T11:07:11+00:00,ai21/jamba-large-1.7,AI21,up,0,,100,100
2026-07-23T11:07:11+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-23T11:07:11+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-07-23T11:07:11+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-07-23T11:07:11+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-23T11:07:11+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-23T11:07:11+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,99.22779922779922,98.85457148701165,98.29072334991619
2026-07-23T11:07:11+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,,100,99.94058229352348
2026-07-23T11:07:11+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,79.41284649078811
2026-07-23T11:07:11+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,99.99163519908227
2026-07-23T11:07:11+00:00,amazon/nova-micro-v1,Amazon Bedrock,degraded,-2,95.36423841059603,89.98589562764458,62.903151730868586
2026-07-23T11:07:11+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,99.79473790299176
2026-07-23T11:07:11+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-07-23T11:07:11+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-23T11:07:11+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-23T11:07:11+00:00,anthracite-org/magnum-v4-72b,Mancer 2,idle,0,,,100
2026-07-23T11:07:11+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,99.99646795998198
2026-07-23T11:07:11+00:00,anthropic/claude-fable-5,Azure,up,0,100,99.89212513484358,99.11861708176959
2026-07-23T11:07:11+00:00,anthropic/claude-fable-5,Anthropic,down,-5,42.10526315789473,48.14340588988476,91.85219216012516
2026-07-23T11:07:11+00:00,anthropic/claude-fable-5,Google,down,-5,60,75.58208955223881,88.8582646454666
2026-07-23T11:07:11+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-23T11:07:11+00:00,anthropic/claude-fable-5,Amazon Bedrock,degraded,-2,95.24058577405857,94.2791322710693,96.46245068464951
2026-07-23T11:07:11+00:00,anthropic/claude-fable-5,Google,idle,0,,,98.17927170868347
2026-07-23T11:07:11+00:00,anthropic/claude-haiku-4.5,Google,up,0,100,99.73130317957904,99.97596236392981
2026-07-23T11:07:11+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,99.79423868312757,99.93853718500307,99.74319313066414
2026-07-23T11:07:11+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,97.57412398921834
2026-07-23T11:07:11+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,99.97801231310466,99.93415656874863,99.95831858566346
2026-07-23T11:07:11+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,99.98020194020985
2026-07-23T11:07:11+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,100,,100
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4,Google,up,0,100,100,100
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,99.9348109517601
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,99.58217270194986
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,idle,0,,,99.91387559808612
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,97.95704557359875
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,99.57805907172997,99.88980716253444,99.91227759268449
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.5,Google,up,0,100,99.9315537303217,99.55776173285199
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,96.06635071090047
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,100,99.83076344490411
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,99.48453608247422
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,100,99.9844744604875,99.68914384766548
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.6,Google,up,0,100,100,99.95636879277903
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,97.54028837998302
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,100,99.98361595805684,99.92265615229168
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,99.9618320610687,99.96185535550809,99.85141879558971
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.7,Google,up,0,100,100,99.96883570182
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,99.75238769013089
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.7-fast,Anthropic,idle,0,,,100
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.8,Azure,idle,0,,,99.56151663657468
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.8,Google,up,0,100,99.99351995852773,99.9908956885495
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,99.89224137931035,99.25948468249138
2026-07-23T11:07:11+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,99.93137105383559,99.52228937342
