ts,model,provider,state,status,up5m,up30m,up1d
2026-07-18T14:49:51+00:00,z-ai/glm-5v-turbo,Z.AI,up,0,100,100,100
2026-07-18T14:49:51+00:00,~anthropic/claude-fable-latest,,idle,,,,
2026-07-18T14:49:51+00:00,~anthropic/claude-haiku-latest,,idle,,,,
2026-07-18T14:49:51+00:00,~anthropic/claude-opus-latest,,idle,,,,
2026-07-18T14:49:51+00:00,~anthropic/claude-sonnet-latest,,idle,,,,
2026-07-18T14:49:51+00:00,~google/gemini-flash-latest,,idle,,,,
2026-07-18T14:49:51+00:00,~google/gemini-pro-latest,,idle,,,,
2026-07-18T14:49:51+00:00,~moonshotai/kimi-latest,,idle,,,,
2026-07-18T14:49:51+00:00,~openai/gpt-latest,,idle,,,,
2026-07-18T14:49:51+00:00,~openai/gpt-mini-latest,,idle,,,,
2026-07-18T14:49:51+00:00,~x-ai/grok-latest,,idle,,,,
2026-07-18T15:54:39+00:00,ai21/jamba-large-1.7,AI21,up,0,100,100,100
2026-07-18T15:54:39+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-18T15:54:39+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-07-18T15:54:39+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-07-18T15:54:39+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,up,0,,100,100
2026-07-18T15:54:39+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-18T15:54:39+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,,100,99.54905151744785
2026-07-18T15:54:39+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,99.20458160992682,99.26667944785275
2026-07-18T15:54:39+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,92.3076923076923
2026-07-18T15:54:39+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,100
2026-07-18T15:54:39+00:00,amazon/nova-micro-v1,Amazon Bedrock,degraded,-2,74.07809110629067,85.95769682726204,71.81537105104819
2026-07-18T15:54:39+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,99.9978102988942
2026-07-18T15:54:39+00:00,amazon/nova-premier-v1,Amazon Bedrock,up,0,,100,100
2026-07-18T15:54:39+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-18T15:54:39+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-18T15:54:39+00:00,anthracite-org/magnum-v4-72b,Mancer 2,up,0,,100,100
2026-07-18T15:54:39+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,99.99783066143134
2026-07-18T15:54:39+00:00,anthropic/claude-fable-5,Google,up,0,100,99.96760609005507,99.7366204977263
2026-07-18T15:54:39+00:00,anthropic/claude-fable-5,Azure,idle,0,,,
2026-07-18T15:54:39+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-18T15:54:39+00:00,anthropic/claude-fable-5,Anthropic,up,0,98.4472049689441,99.5289611263523,87.6661215590079
2026-07-18T15:54:39+00:00,anthropic/claude-fable-5,Amazon Bedrock,up,0,99.53632148377125,99.65520006414883,93.71093401196535
2026-07-18T15:54:39+00:00,anthropic/claude-fable-5,Google,idle,0,,,100
2026-07-18T15:54:39+00:00,anthropic/claude-haiku-4.5,Google,up,0,100,99.85775248933145,99.87834721966814
2026-07-18T15:54:39+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,100,100,99.89823177712759
2026-07-18T15:54:39+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,99.03846153846155
2026-07-18T15:54:39+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,100,99.99146957838391,99.98350287473554
2026-07-18T15:54:39+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,100
2026-07-18T15:54:39+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,100
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4,Google,up,0,,100,100
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,99.90054699154649
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,99.87623762376238
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,up,0,,98.67549668874173,99.63536918869644
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,99.66541196152238
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,100,99.96166290963181
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.5,Google,up,0,100,99.89440337909187,99.64131558149431
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,99.8075072184793
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,99.8360655737705,99.96797309740182
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,99.6
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,100,99.97275204359674,99.95785664387718
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.6,Google,up,0,,99.67105263157895,99.94738995732742
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,90.08264462809917
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,99.97866894197952,99.98567921440262,99.98782705676663
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,100,99.97069382372334,99.78439725903885
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.7,Google,up,0,100,99.89637305699482,99.98560046078525
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,99.71901342491414
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.7-fast,Anthropic,up,0,100,100,100
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.8,Azure,up,0,,99.02912621359224,99.74803871041631
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.8,Google,up,0,100,100,99.98759504385517
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,99.9244142101285,99.69184163794004
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,99.94323020153278,99.91666232616282,99.88196883082841
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,99.93089149965446,99.78721727480495,94.55688343742105
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,idle,0,,,100
2026-07-18T15:54:39+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,100,100,100
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,99.9869547067418
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,100,100,99.97699060066037
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,100
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,100,99.80910566001718,99.83917103609309
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,100,99.88372093023256,99.71104003529283
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,100,99.956741791755
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4.5,Azure,idle,0,,,99.11111111111111
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,77.51196172248804
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,99.96873045653534,99.96425907508703,99.76638402102613
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4.6,Azure,idle,0,,,99.88179669030734
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.94590956078562
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4.6,Anthropic,idle,0,,,95.49939831528279
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,100,99.88574040219378,99.93902185815041
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,100
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,idle,0,,,100
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-5,Azure,up,0,100,100,99.66835941548347
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,100,99.84055473382818
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,100,99.87143194149564
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-5,Google,up,0,100,100,99.92032390770582
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,99.97741389045737,99.78768691541721
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-5,Google,idle,0,,,99.82935153583618
2026-07-18T15:54:39+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,
2026-07-18T15:54:39+00:00,arcee-ai/trinity-large-thinking,Arcee AI,up,0,,100,100
2026-07-18T15:54:39+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-18T15:54:39+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,up,0,,100,100
2026-07-18T15:54:39+00:00,bytedance-seed/seed-1.6,Seed,up,0,,100,100
2026-07-18T15:54:39+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-07-18T15:54:39+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,,100,100
2026-07-18T15:54:39+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-18T15:54:39+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,,100,100
2026-07-18T15:54:39+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,up,0,,100,100
2026-07-18T15:54:39+00:00,cohere/command-a,Cohere,up,0,,100,100
2026-07-18T15:54:39+00:00,cohere/command-r-08-2024,Cohere,degraded,0,100,97.97979797979798,98.73544093178036
2026-07-18T15:54:39+00:00,cohere/command-r-plus-08-2024,Cohere,up,0,,100,100
2026-07-18T15:54:39+00:00,cohere/command-r7b-12-2024,Cohere,up,0,,100,99.97650927883485
2026-07-18T15:54:39+00:00,cohere/north-mini-code,,idle,,,,
2026-07-18T15:54:39+00:00,deepcogito/cogito-v2.1-671b,Together,up,0,,100,100
2026-07-18T15:54:39+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.44512946979039,99.73960216998191,99.78873482237437
2026-07-18T15:54:39+00:00,deepseek/deepseek-chat,DeepInfra,up,0,99.71223021582733,99.37070100980534,97.2006384140451
2026-07-18T15:54:39+00:00,deepseek/deepseek-chat,Novita,up,0,100,99.65489779665516,99.76454346417546
2026-07-18T15:54:39+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,down,-5,59.02777777777778,72.73422562141492,82.82859927596769
2026-07-18T15:54:39+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,idle,0,,,95.01292714076565
2026-07-18T15:54:39+00:00,deepseek/deepseek-chat-v3-0324,Novita,up,0,98.65168539325843,99.15148490142252,97.15888261602757
2026-07-18T15:54:39+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,idle,0,,,
2026-07-18T15:54:39+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,100,100,99.66367085240715
2026-07-18T15:54:39+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,100,99.95182712820866
2026-07-18T15:54:39+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,degraded,0,98.25581395348837,96.22057001239158,93.95709550315841
2026-07-18T15:54:39+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,100,99.92144540455617,99.33776484216382
2026-07-18T15:54:39+00:00,deepseek/deepseek-chat-v3.1,WandB,up,0,100,100,99.994462992281
2026-07-18T15:54:39+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,95,99.50738916256158,99.56544780074191
2026-07-18T15:54:39+00:00,deepseek/deepseek-chat-v3.1,Mara,idle,0,92.5,,76.83295783714193
2026-07-18T15:54:39+00:00,deepseek/deepseek-chat-v3.1,SambaNova,degraded,-2,,86.94029850746269,99.27214575019802
2026-07-18T15:54:39+00:00,deepseek/deepseek-r1,Novita,up,0,100,98.9556135770235,99.86771676689979
2026-07-18T15:54:39+00:00,deepseek/deepseek-r1,Azure,degraded,-2,,91.23711340206185,91.04246014952744
2026-07-18T15:54:39+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,100,99.95963382109133
2026-07-18T15:54:39+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,100,98.6764705882353,99.09214172021458
2026-07-18T15:54:39+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,,100,99.54111105112563
2026-07-18T15:54:39+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,100
2026-07-18T15:54:39+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,up,0,100,100,100
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,100,99.95777027027027,99.97406667026851
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,up,0,100,98.06949806949807,96.15877080665814
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,99.9997108859693
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,100,100,99.93700904105528
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,idle,0,,,99.68862872088678
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,100,99.95402533714753,99.55813218371479
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.2,Baidu,up,0,100,100,99.6356791065804
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.2,SiliconFlow,degraded,-2,95.07042253521126,92.49448123620309,95.99359855967593
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.2,DeepInfra,up,0,98.08917197452229,98.14711876968686,98.61326554434385
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,100,99.95907509719665,99.89226952479261
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.2,Novita,up,0,100,100,99.90887275370585
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.2,GMICloud,up,0,99.8435054773083,99.9616122840691,99.93694312900804
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.2,Venice,up,0,,98.20359281437125,95.65984474241354
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.2,Alibaba,degraded,0,96.38095238095238,97.5650249031544,97.04587181292362
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.2,DigitalOcean,up,0,100,99.81884057971014,99.30070288063315
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,99.93032329988851,99.92039215945351
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.2,Google,up,0,100,99.5004995004995,99.7189072730639
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.2,Phala,up,0,100,99.32318104906938,99.22231909328684
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.2,SambaNova,idle,0,,,97.79161947904869
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.2-exp,Novita,degraded,0,99.63768115942028,96.6591712174751,99.56515776140957
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,degraded,-2,83.92857142857143,91.47286821705426,97.65226431973694
2026-07-18T15:54:39+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,100,100,99.5496949546467
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.95053912355327,99.94989916144783,99.72434193991286
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-flash,StreamLake,up,0,98.34639394341879,98.67512050054717,98.8530254329707
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-flash,GMICloud,degraded,0,97.95372475591815,97.84578637008285,99.06289340951518
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,99.93543901470005,99.92250788503716,99.92898577978103
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,99.88439306358381,99.76722391849813,99.7532221598458
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,100,99.57063319807493,99.7474998700749
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.75771917962587,99.68328558571557,99.88053265556886
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-flash,Venice,up,0,98.68938401048493,98.71314342828586,99.20686789798071
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-flash,Morph,up,0,98.53466761972838,98.83511536297131,97.92688056762302
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-flash,Parasail,up,0,99.11230388109001,99.24082235752681,99.48468787452235
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-flash,Fireworks,degraded,-2,94.34523809523809,94.04598152878758,97.04673315853964
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.84995225753649,99.79878949161893,99.91587627853436
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-flash,WandB,up,0,99.83559391697493,99.85408237713072,99.78609129041745
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,99.63369963369964,99.66683566306945,99.38789232901878
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.63913948646773,99.60738059846183,99.67170194152445
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,100,99.99946440144183,99.889868482725
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-flash,Io Net,up,0,100,99.86754966887416,99.32466429761942
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-flash,Ambient,up,0,99.52941176470588,99.0552668871044,98.90812535721089
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,100,99.99917319156324,99.97353585910767
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-pro,StreamLake,up,0,98.85867740852635,98.75115025634284,98.8438429553739
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-pro,Baidu,up,0,99.73579920739762,99.67911798584828,99.75112850119099
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-pro,GMICloud,up,0,98.75776397515527,99.20739762219286,99.15005785174294
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-pro,Ionstream,degraded,-2,95.50561797752809,94.27103911497431,90.84837564036751
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-pro,Novita,up,0,100,99.95997598559136,99.71006316725219
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-pro,DeepInfra,up,0,100,99.36664320900775,99.6622491244218
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,100,99.79797979797979,99.77994562328975
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-pro,Alibaba,up,0,99.71671388101983,99.72017298397354,99.65191463479135
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,98.9795918367347,99.14853358561967,99.73927499312309
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-pro,Venice,degraded,0,100,96.6321243523316,98.40176781951796
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-pro,AtlasCloud,up,0,100,99.35064935064936,99.12533655048625
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,100,99.8989558773998,99.80162478745514
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-pro,Parasail,up,0,100,99.10979228486647,98.5551330798479
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-pro,WandB,up,0,100,100,98.63999871013512
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-pro,Together,up,0,99.45945945945947,99.38118811881188,98.39573010338289
2026-07-18T15:54:39+00:00,deepseek/deepseek-v4-pro,Fireworks,up,0,99.18032786885246,98.16700610997964,96.73686630487032
2026-07-18T15:54:39+00:00,google/gemini-2.5-flash,Google,up,0,99.63898916967509,99.06123881382699,99.83808810755939
2026-07-18T15:54:39+00:00,google/gemini-2.5-flash,Google,up,0,99.70763723150358,99.68901289162872,99.57157651254256
2026-07-18T15:54:39+00:00,google/gemini-2.5-flash,Google,up,0,99.70763723150358,99.68901289162872,99.57157651254256
2026-07-18T15:54:39+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,100,99.97194217569537
2026-07-18T15:54:39+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,100,99.97194217569537
2026-07-18T15:54:39+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,100,99.97194217569537
2026-07-18T15:54:39+00:00,google/gemini-2.5-flash,Google,degraded,0,97.55351681957187,96.15521537913848,98.68891991257105
2026-07-18T15:54:39+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-18T15:54:39+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-18T15:54:39+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-18T15:54:39+00:00,google/gemini-2.5-flash-image,Google,up,0,99.18200408997954,99.45961319681457,99.26210085580198
2026-07-18T15:54:39+00:00,google/gemini-2.5-flash-image,Google,up,0,99.18200408997954,99.45961319681457,99.26210085580198
2026-07-18T15:54:39+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.97690590439045,99.94824634738644,99.90785902188931
2026-07-18T15:54:39+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.9301342158485,99.85815336698126,99.76110542213814
2026-07-18T15:54:39+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.0233977619532,99.14525591745902,99.40086500704814
2026-07-18T15:54:39+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.0233977619532,99.14525591745902,99.40086500704814
2026-07-18T15:54:39+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.0233977619532,99.14525591745902,99.40086500704814
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro,Google,up,0,99.38524590163934,99.56806672624367,99.33938009503782
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro,Google,up,0,99.38524590163934,99.56806672624367,99.33938009503782
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro,Google,up,0,99.38524590163934,99.56806672624367,99.33938009503782
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro,Google,degraded,-2,95.23809523809523,86,89.95400847686898
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro,Google,idle,0,,,93.25767048186977
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,98.9247311827957,96.78238780694328,99.36894328667421
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,98.9247311827957,96.78238780694328,99.36894328667421
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,98.9247311827957,96.78238780694328,99.36894328667421
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.38524590163934,99.56806672624367,99.33938009503782
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.38524590163934,99.56806672624367,99.33938009503782
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.38524590163934,99.56806672624367,99.33938009503782
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro-preview,Google,degraded,-2,95.23809523809523,86,89.95400847686898
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,93.25767048186977
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,98.9247311827957,96.78238780694328,99.36894328667421
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,98.9247311827957,96.78238780694328,99.36894328667421
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,98.9247311827957,96.78238780694328,99.36894328667421
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.38524590163934,99.56806672624367,99.33938009503782
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.38524590163934,99.56806672624367,99.33938009503782
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.38524590163934,99.56806672624367,99.33938009503782
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro-preview-05-06,Google,degraded,-2,95.23809523809523,86,89.95400847686898
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,93.25767048186977
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,98.9247311827957,96.78238780694328,99.36894328667421
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,98.9247311827957,96.78238780694328,99.36894328667421
2026-07-18T15:54:39+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,98.9247311827957,96.78238780694328,99.36894328667421
2026-07-18T15:54:39+00:00,google/gemini-3-flash-preview,Google,up,0,98.98909954311617,99.06468329548773,98.50271788128985
2026-07-18T15:54:39+00:00,google/gemini-3-flash-preview,Google,up,0,98.98909954311617,99.06468329548773,98.50271788128985
2026-07-18T15:54:39+00:00,google/gemini-3-flash-preview,Google,up,0,98.98909954311617,99.06468329548773,98.50271788128985
2026-07-18T15:54:39+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.90577466684614,99.92587223668171,99.617582061854
2026-07-18T15:54:39+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.90577466684614,99.92587223668171,99.617582061854
2026-07-18T15:54:39+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.90577466684614,99.92587223668171,99.617582061854
2026-07-18T15:54:39+00:00,google/gemini-3-pro-image,Google,up,0,,99.21259842519686,99.78228486306864
2026-07-18T15:54:39+00:00,google/gemini-3-pro-image,Google AI Studio,up,0,,100,99.73037747153984
