ts,model,provider,state,status,up5m,up30m,up1d
2026-07-11T17:54:06+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-11T17:54:06+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,idle,0,,,100
2026-07-11T17:54:06+00:00,bytedance-seed/seed-1.6,Seed,idle,0,,,100
2026-07-11T17:54:06+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-07-11T17:54:06+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,100,100,99.98134850321738
2026-07-11T17:54:06+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-11T17:54:06+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,,100,100
2026-07-11T17:54:06+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,idle,0,,,100
2026-07-11T17:54:06+00:00,cohere/command-a,Cohere,idle,0,,,99.97715851987209
2026-07-11T17:54:06+00:00,cohere/command-r-08-2024,Cohere,up,0,100,100,97.9387564678938
2026-07-11T17:54:06+00:00,cohere/command-r-plus-08-2024,Cohere,idle,0,,,100
2026-07-11T17:54:06+00:00,cohere/command-r7b-12-2024,Cohere,idle,0,,,100
2026-07-11T17:54:06+00:00,cohere/north-mini-code,,idle,,,,
2026-07-11T17:54:06+00:00,deepcogito/cogito-v2.1-671b,Together,idle,0,,,100
2026-07-11T17:54:06+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.67027790861988,99.66194802450877,99.80828452238808
2026-07-11T17:54:06+00:00,deepseek/deepseek-chat,DeepInfra,up,0,91.91102123356926,98.88586283733596,99.38162438847978
2026-07-11T17:54:06+00:00,deepseek/deepseek-chat,Novita,up,0,100,99.906919019547,99.87759663656844
2026-07-11T17:54:06+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,down,-5,93.65079365079364,72.0703125,64.43414475322238
2026-07-11T17:54:06+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,degraded,0,90.73869900771776,95.92566118656183,95.85283429718761
2026-07-11T17:54:06+00:00,deepseek/deepseek-chat-v3-0324,Novita,degraded,0,98.42406876790831,95.74348396774799,94.86280402960983
2026-07-11T17:54:06+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,up,0,99.1869918699187,98.89214727924406,97.74185427331193
2026-07-11T17:54:06+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,99.84709480122325,99.95506627724107,99.71155951016624
2026-07-11T17:54:06+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,100,99.96969877602925
2026-07-11T17:54:06+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,degraded,-2,91.9431279620853,90.71706503613119,97.52804498615592
2026-07-11T17:54:06+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,99.82547993019197,99.91308126901347,99.7582487086686
2026-07-11T17:54:06+00:00,deepseek/deepseek-chat-v3.1,WandB,up,0,100,100,97.23719379893714
2026-07-11T17:54:06+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,100,100,99.62973933649289
2026-07-11T17:54:06+00:00,deepseek/deepseek-chat-v3.1,Mara,degraded,-2,97.47899159663865,94.68599033816425,86.93871217998448
2026-07-11T17:54:06+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,99.47643979057592,99.89389920424404,99.76048926184042
2026-07-11T17:54:06+00:00,deepseek/deepseek-r1,Novita,up,0,100,99.82517482517483,99.81666994041774
2026-07-11T17:54:06+00:00,deepseek/deepseek-r1,Azure,degraded,-2,,85.5,88.60743050142894
2026-07-11T17:54:06+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,99.54462659380692,99.83918833969271
2026-07-11T17:54:06+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,100,99.84756097560977,99.27694795928075
2026-07-11T17:54:06+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,100,99.77324263038548,99.60474308300395
2026-07-11T17:54:06+00:00,deepseek/deepseek-r1-0528,Novita,up,0,,100,99.84859954579863
2026-07-11T17:54:06+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,up,0,,100,100
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,100,99.8326359832636,99.88481253239647
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,degraded,-2,96.3855421686747,92.43986254295532,97.95858530328019
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,99.99989907787455
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,100,100,99.97861968699222
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,idle,0,,,99.76447254245693
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,99.88759835144249,99.80445633715844,99.74075088407658
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.2,Baidu,up,0,99.97989545637313,99.9760010970927,99.88264233349634
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.2,SiliconFlow,up,0,99.37823834196891,99.80394180167166,99.53937685924534
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.2,DeepInfra,up,0,,98.3739837398374,98.65452787624879
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,99.92735197965855,99.9550123715978,99.8865102405983
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.2,Novita,up,0,100,100,99.92918219418846
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.2,GMICloud,up,0,95.74468085106383,99.51338199513383,99.13218601244965
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.2,Venice,down,-5,,67.73399014778325,90.31963470319636
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.2,Alibaba,up,0,99.3103448275862,99.35897435897436,96.74863938722031
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.2,DigitalOcean,up,0,100,100,97.81432869985785
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,99.95001874297138,99.89154636392942
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.2,Google,up,0,100,99.5959595959596,99.70441109595271
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.2,Phala,up,0,100,100,99.40727902946274
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.2,SambaNova,idle,0,,,97.0946005075698
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.2-exp,Novita,degraded,-2,90.74626865671642,92.46987951807229,98.1807804234931
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,up,0,99.75186104218362,99.86380660537964,99.87903884114758
2026-07-11T17:54:06+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,100,99.92374173868835,99.58819305422578
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-flash,StreamLake,up,0,97.85381139775544,99.01481318961306,93.3269405282359
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.98891721157042,99.93877787399273,99.95539071820475
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.65669445806769,99.73958333333334,98.76490212967643
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,99.99350670432779,99.9822495710313,99.91299557822387
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,99.59026271390697,98.54308839866688,98.12993292408333
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,99.93112947658402,99.90888382687928,97.86929021562713
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.90517956619651,99.93366605597322,99.71638820073554
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-flash,Venice,up,0,99.90291262135922,99.91941673062165,99.54566485925778
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-flash,Morph,up,0,98.57142857142858,99.52871989043744,96.99333200612482
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-flash,Parasail,up,0,99.84903381642512,99.38911441295866,98.89953306467297
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-flash,NextBit,degraded,0,95.45454545454545,97.03202073405234,96.62568427364283
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,99.49057564951605,99.68981793661497,99.60530717801934
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-flash,Fireworks,up,0,99.34354485776805,98.50249584026622,98.15205437467323
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.96669996669996,99.9619082319623,99.4489927000815
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-flash,WandB,up,0,99.92432841468029,99.81674912955837,95.78759218600462
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.46226233915883,99.53203982076242,99.1336383657083
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,100,99.998980694351,99.9223060974812
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,100,100,99.96205154510861
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-pro,StreamLake,up,0,99.2304873580066,99.05786681211882,98.75437058134501
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-pro,Novita,degraded,0,77.81217750257998,96.79574791192104,97.56928016022157
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-pro,Baidu,up,0,99.24078091106291,99.53524399690163,99.66952752957388
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-pro,GMICloud,up,0,99.00695134061569,99.41303676243434,98.58355908113559
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-pro,DeepInfra,up,0,100,99.69032872796569,99.46939847649068
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,100,99.9179847685999,99.8974631425156
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,99.80430528375733,99.87772071411104,98.94230049642029
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-pro,Alibaba,degraded,-2,97.70642201834863,92.20151828847482,75.4830134510075
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-pro,Venice,up,0,97.24409448818898,99.19632606199771,98.72633951606333
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-pro,AtlasCloud,up,0,98.37545126353791,99.04686258935664,98.84378816840929
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,100,99.61174472215481,99.1149625315197
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-pro,Parasail,up,0,95.57522123893806,98.29642248722317,98.11214953271028
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-pro,WandB,up,0,100,100,88.16280330325543
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-pro,Together,up,0,98.32635983263597,98.13411078717202,96.52501962438345
2026-07-11T17:54:06+00:00,deepseek/deepseek-v4-pro,Fireworks,up,0,97.1563981042654,98.90598290598291,94.38703556501449
2026-07-11T17:54:06+00:00,google/gemini-2.5-flash,Google,up,0,99.0815775256618,98.9165852069078,99.08325617833488
2026-07-11T17:54:06+00:00,google/gemini-2.5-flash,Google,up,0,99.85907406440838,99.87622419359215,99.78951529532536
2026-07-11T17:54:06+00:00,google/gemini-2.5-flash,Google,up,0,99.85907406440838,99.87622419359215,99.78951529532536
2026-07-11T17:54:06+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.94701284938402,99.9713253591895
2026-07-11T17:54:06+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.94701284938402,99.9713253591895
2026-07-11T17:54:06+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.94701284938402,99.9713253591895
2026-07-11T17:54:06+00:00,google/gemini-2.5-flash,Google,down,-5,71.1864406779661,66.43026004728132,98.66595371516122
2026-07-11T17:54:06+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-11T17:54:06+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-11T17:54:06+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-11T17:54:06+00:00,google/gemini-2.5-flash-image,Google,up,0,99.26650366748166,99.37343358395991,99.34450197989644
2026-07-11T17:54:06+00:00,google/gemini-2.5-flash-image,Google,up,0,99.26650366748166,99.37343358395991,99.34450197989644
2026-07-11T17:54:06+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.95517453913823,99.94488814160945,99.94231601003969
2026-07-11T17:54:06+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.9222449989397,99.88644781256792,99.89132590455117
2026-07-11T17:54:06+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.36546046990225,99.1668650321352,99.14913580773455
2026-07-11T17:54:06+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.36546046990225,99.1668650321352,99.14913580773455
2026-07-11T17:54:06+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.36546046990225,99.1668650321352,99.14913580773455
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro,Google,up,0,98.75478927203065,98.64223424219009,98.4350068629379
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro,Google,up,0,98.75478927203065,98.64223424219009,98.4350068629379
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro,Google,up,0,98.75478927203065,98.64223424219009,98.4350068629379
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro,Google,degraded,0,94.40993788819875,95.37750385208012,94.39670980248337
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro,Google,idle,0,,,21.8117854001759
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,,95.02262443438913,99.08005887623193
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,,95.02262443438913,99.08005887623193
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,,95.02262443438913,99.08005887623193
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro-preview,Google,up,0,98.75478927203065,98.64223424219009,98.4350068629379
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro-preview,Google,up,0,98.75478927203065,98.64223424219009,98.4350068629379
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro-preview,Google,up,0,98.75478927203065,98.64223424219009,98.4350068629379
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro-preview,Google,degraded,0,94.40993788819875,95.37750385208012,94.39670980248337
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,21.8117854001759
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,,95.02262443438913,99.08005887623193
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,,95.02262443438913,99.08005887623193
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,,95.02262443438913,99.08005887623193
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,98.75478927203065,98.64223424219009,98.4350068629379
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,98.75478927203065,98.64223424219009,98.4350068629379
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,98.75478927203065,98.64223424219009,98.4350068629379
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro-preview-05-06,Google,degraded,0,94.40993788819875,95.37750385208012,94.39670980248337
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,21.8117854001759
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,,95.02262443438913,99.08005887623193
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,,95.02262443438913,99.08005887623193
2026-07-11T17:54:06+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,,95.02262443438913,99.08005887623193
2026-07-11T17:54:06+00:00,google/gemini-3-flash-preview,Google,up,0,98.9406779661017,98.80728051391863,97.75114665365808
2026-07-11T17:54:06+00:00,google/gemini-3-flash-preview,Google,up,0,98.9406779661017,98.80728051391863,97.75114665365808
2026-07-11T17:54:06+00:00,google/gemini-3-flash-preview,Google,up,0,98.9406779661017,98.80728051391863,97.75114665365808
2026-07-11T17:54:06+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.87720016373312,99.90892043932494,99.8333269389925
2026-07-11T17:54:06+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.87720016373312,99.90892043932494,99.8333269389925
2026-07-11T17:54:06+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.87720016373312,99.90892043932494,99.8333269389925
2026-07-11T17:54:06+00:00,google/gemini-3-pro-image,Google,up,0,,100,99.79644311120634
2026-07-11T17:54:06+00:00,google/gemini-3-pro-image,Google AI Studio,up,0,100,100,99.36080243878455
2026-07-11T17:54:06+00:00,google/gemini-3-pro-image-preview,Google,up,0,100,100,99.9047047612325
2026-07-11T17:54:06+00:00,google/gemini-3-pro-image-preview,Google,up,0,100,100,99.9047047612325
2026-07-11T17:54:06+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,98.18731117824774,99.50759440930268
2026-07-11T17:54:06+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,98.18731117824774,99.50759440930268
2026-07-11T17:54:06+00:00,google/gemini-3.1-flash-image,Google,up,0,100,100,99.86388208299304
2026-07-11T17:54:06+00:00,google/gemini-3.1-flash-image,Google AI Studio,up,0,100,98.79931389365352,99.46707084535275
2026-07-11T17:54:06+00:00,google/gemini-3.1-flash-image-preview,Google,degraded,-2,95,91.85823754789271,96.63017083457589
2026-07-11T17:54:06+00:00,google/gemini-3.1-flash-image-preview,Google,degraded,-2,95,91.85823754789271,96.63017083457589
2026-07-11T17:54:06+00:00,google/gemini-3.1-flash-image-preview,Google AI Studio,up,0,100,99.56101843722564,99.15488444747066
2026-07-11T17:54:06+00:00,google/gemini-3.1-flash-lite,Google,up,0,98.59982296612215,98.17660822330107,93.26313814046246
2026-07-11T17:54:06+00:00,google/gemini-3.1-flash-lite,Google,up,0,98.59982296612215,98.17660822330107,93.26313814046246
2026-07-11T17:54:06+00:00,google/gemini-3.1-flash-lite,Google,up,0,98.59982296612215,98.17660822330107,93.26313814046246
2026-07-11T17:54:06+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.61835529304861,99.45911663695,99.61427067856245
2026-07-11T17:54:06+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.61835529304861,99.45911663695,99.61427067856245
2026-07-11T17:54:06+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.61835529304861,99.45911663695,99.61427067856245
2026-07-11T17:54:06+00:00,google/gemini-3.1-flash-lite-image,Google,up,0,100,100,99.80069093808132
2026-07-11T17:54:06+00:00,google/gemini-3.1-flash-lite-image,Google AI Studio,up,0,100,99.6923076923077,99.2431457069821
2026-07-11T17:54:06+00:00,google/gemini-3.1-flash-lite-preview,Google,down,-5,0,0,0
2026-07-11T17:54:06+00:00,google/gemini-3.1-flash-lite-preview,Google,down,-5,0,0,0
2026-07-11T17:54:06+00:00,google/gemini-3.1-flash-lite-preview,Google,down,-5,0,0,0
2026-07-11T17:54:06+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,99.01115976832887,99.02183931829724,98.96277532491096
2026-07-11T17:54:06+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,99.01115976832887,99.02183931829724,98.96277532491096
2026-07-11T17:54:06+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,99.01115976832887,99.02183931829724,98.96277532491096
2026-07-11T17:54:06+00:00,google/gemini-3.1-pro-preview,Google,degraded,0,97.27074235807859,96.82905611135276,95.1874025354316
2026-07-11T17:54:06+00:00,google/gemini-3.1-pro-preview,Google,degraded,0,97.27074235807859,96.82905611135276,95.1874025354316
2026-07-11T17:54:06+00:00,google/gemini-3.1-pro-preview,Google,degraded,0,97.27074235807859,96.82905611135276,95.1874025354316
2026-07-11T17:54:06+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,98.44357976653697,99.50174389636273,99.30501725511016
2026-07-11T17:54:06+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,98.44357976653697,99.50174389636273,99.30501725511016
2026-07-11T17:54:06+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,98.44357976653697,99.50174389636273,99.30501725511016
2026-07-11T17:54:06+00:00,google/gemini-3.1-pro-preview-customtools,Google AI Studio,up,0,100,100,99.99392392757322
2026-07-11T17:54:06+00:00,google/gemini-3.5-flash,Google,up,0,99.82034135143228,99.82672418461094,99.61232371351868
2026-07-11T17:54:06+00:00,google/gemini-3.5-flash,Google,up,0,99.82034135143228,99.82672418461094,99.61232371351868
2026-07-11T17:54:06+00:00,google/gemini-3.5-flash,Google,up,0,99.82034135143228,99.82672418461094,99.61232371351868
2026-07-11T17:54:06+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,100,99.9871305392304,99.76686396187901
2026-07-11T17:54:06+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,100,99.9871305392304,99.76686396187901
2026-07-11T17:54:06+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,100,99.9871305392304,99.76686396187901
2026-07-11T17:54:06+00:00,google/gemma-2-27b-it,NextBit,idle,0,,,100
2026-07-11T17:54:06+00:00,google/gemma-3-12b-it,DeepInfra,up,0,100,100,99.99838249209444
2026-07-11T17:54:06+00:00,google/gemma-3-27b-it,DeepInfra,up,0,100,99.96889580093313,99.94647559463847
2026-07-11T17:54:06+00:00,google/gemma-3-27b-it,Parasail,up,0,99.65313909122442,99.86334130509053,99.5095561301991
2026-07-11T17:54:06+00:00,google/gemma-3-27b-it,Nebius,down,-5,96.29357798165138,45.95378223991691,67.44556875251479
2026-07-11T17:54:06+00:00,google/gemma-3-27b-it,Novita,degraded,-2,85.88588588588588,87.90643375994466,91.32507479108466
2026-07-11T17:54:06+00:00,google/gemma-3-27b-it,Phala,down,-5,76.12456747404845,72.23105458399576,65.80262380000563
2026-07-11T17:54:06+00:00,google/gemma-3-4b-it,DeepInfra,up,0,100,99.97841105354058,99.98932880176538
2026-07-11T17:54:06+00:00,google/gemma-3n-e4b-it,Together,up,0,100,100,99.99913301563173
2026-07-11T17:54:06+00:00,google/gemma-4-26b-a4b-it,DekaLLM,degraded,-2,84.54810495626822,80.86389961389962,97.37719662547212
2026-07-11T17:54:06+00:00,google/gemma-4-26b-a4b-it,DeepInfra,up,0,99.27007299270073,99.4567090352531,99.20826657395028
2026-07-11T17:54:06+00:00,google/gemma-4-26b-a4b-it,Cloudflare,up,0,98.22012350163459,99.24314597226633,80.84689163019777
2026-07-11T17:54:06+00:00,google/gemma-4-26b-a4b-it,SiliconFlow,degraded,-2,,82.28699551569507,32.05251673715112
2026-07-11T17:54:06+00:00,google/gemma-4-26b-a4b-it,Novita,up,0,99.69525468001741,99.56976364230476,99.51169730028361
2026-07-11T17:54:06+00:00,google/gemma-4-26b-a4b-it,Parasail,up,0,99.87949733172663,99.8599867623848,99.7485487382085
2026-07-11T17:54:06+00:00,google/gemma-4-26b-a4b-it,NextBit,up,0,99.74256292906179,98.086175180416,99.0331555826878
2026-07-11T17:54:06+00:00,google/gemma-4-26b-a4b-it,Venice,up,0,99.86648865153538,99.84697781178271,99.49338465654587
2026-07-11T17:54:06+00:00,google/gemma-4-26b-a4b-it,Wafer,up,0,100,99.956041540744,99.94034952160065
2026-07-11T17:54:06+00:00,google/gemma-4-26b-a4b-it,Google,up,0,99.52136752136752,99.48953547728433,99.4133740642519
2026-07-11T17:54:06+00:00,google/gemma-4-31b-it,WandB,up,0,99.87780040733197,99.81487714574217,99.84170067944657
2026-07-11T17:54:06+00:00,google/gemma-4-31b-it,Venice,up,0,100,99.85579349628668,99.57378990283307
2026-07-11T17:54:06+00:00,google/gemma-4-31b-it,DeepInfra,degraded,-2,94.53883495145631,94.60569550930997,99.52709242088639
2026-07-11T17:54:06+00:00,google/gemma-4-31b-it,Chutes,up,0,97.22689075630252,98.45201238390094,78.63042988771893
2026-07-11T17:54:06+00:00,google/gemma-4-31b-it,DeepInfra,degraded,0,97.54017710724828,97.09132271693207,99.33916397836265
2026-07-11T17:54:06+00:00,google/gemma-4-31b-it,SiliconFlow,up,0,99.86130374479889,99.19037199124726,21.437762333998485
2026-07-11T17:54:06+00:00,google/gemma-4-31b-it,Novita,up,0,99.57007738607051,98.44771885588212,98.55109135155054
2026-07-11T17:54:06+00:00,google/gemma-4-31b-it,Parasail,degraded,-2,97.49702026221692,80.16095598097793,95.17161842308182
2026-07-11T17:54:06+00:00,google/gemma-4-31b-it,Phala,degraded,0,96.8174204355109,96.51695692025665,71.61015526445802
2026-07-11T17:54:06+00:00,google/gemma-4-31b-it,ModelRun,up,0,100,99.9915185954794,99.14113643663018
2026-07-11T17:54:06+00:00,google/gemma-4-31b-it,Together,degraded,-2,,84.75336322869956,86.84516880093132
2026-07-11T17:54:06+00:00,google/gemma-4-31b-it,SambaNova,up,0,100,99.85850725150335,99.64650987415752
2026-07-11T17:54:06+00:00,google/gemma-4-31b-it,Together,up,0,100,98.66962305986696,98.3728403814527
2026-07-11T17:54:06+00:00,google/gemma-4-31b-it,Cerebras,up,0,100,100,100
2026-07-11T17:54:06+00:00,google/lyria-3-clip-preview,Google AI Studio,idle,0,,,100
2026-07-11T17:54:06+00:00,google/lyria-3-pro-preview,Google AI Studio,idle,0,,,100
2026-07-11T17:54:06+00:00,gryphe/mythomax-l2-13b,NextBit,up,0,100,98.29192546583852,99.22552664188352
2026-07-11T17:54:06+00:00,gryphe/mythomax-l2-13b,DeepInfra,up,0,100,100,99.99181501943933
2026-07-11T17:54:06+00:00,gryphe/mythomax-l2-13b,Mancer 2,up,0,,99.53271028037383,99.06296851574213
2026-07-11T17:54:06+00:00,ibm-granite/granite-4.0-h-micro,Cloudflare,up,0,100,100,100
2026-07-11T17:54:06+00:00,ibm-granite/granite-4.1-8b,WandB,up,0,100,100,100
2026-07-11T17:54:06+00:00,inception/mercury-2,Inception,up,0,99.8003992015968,99.832261671792,99.92483263226495
2026-07-11T17:54:06+00:00,inclusionai/ling-2.6-1t,Novita,up,0,,100,100
2026-07-11T17:54:06+00:00,inclusionai/ling-2.6-flash,Novita,up,0,100,100,100
2026-07-11T17:54:06+00:00,inclusionai/ring-2.6-1t,Novita,up,0,100,100,100
2026-07-11T17:54:06+00:00,inflection/inflection-3-pi,Inflection,idle,0,,,
2026-07-11T17:54:06+00:00,inflection/inflection-3-productivity,Inflection,idle,0,,,
2026-07-11T17:54:06+00:00,kwaipilot/kat-coder-pro-v2,StreamLake,idle,0,,,99.64585519412383
2026-07-11T17:54:06+00:00,kwaipilot/kat-coder-pro-v2,AtlasCloud,idle,0,,,99.73342219260246
2026-07-11T17:54:06+00:00,liquid/lfm-2.5-1.2b-instruct,,idle,,,,
2026-07-11T17:54:06+00:00,liquid/lfm-2.5-1.2b-thinking,,idle,,,,
2026-07-11T17:54:06+00:00,mancer/weaver,Mancer 2,idle,0,,,100
2026-07-11T17:54:06+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,degraded,-2,100,93.60437470280552,96.41324237650291
2026-07-11T17:54:06+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,up,0,100,99.96233521657251,99.89173885963423
